Phi[deg],Theta[deg],dB(GainTotal)
208,16,5.75663
210,16,5.58033
212,16,5.40054
214,16,5.21776
216,16,5.03255
218,16,4.84558
220,16,4.65752
222,16,4.46915
224,16,4.28128
226,16,4.09475
228,16,3.91045
230,16,3.72927
232,16,3.55211
234,16,3.37984
236,16,3.21332
238,16,3.05334
240,16,2.90067
242,16,2.75597
244,16,2.61985
246,16,2.49284
248,16,2.37538
250,16,2.26781
252,16,2.17041
254,16,2.08338
256,16,2.00687
258,16,1.94095
260,16,1.88567
262,16,1.84104
264,16,1.80705
266,16,1.78367
268,16,1.77088
270,16,1.76866
272,16,1.777
274,16,1.79587
276,16,1.8253
278,16,1.86527
280,16,1.91579
282,16,1.97685
284,16,2.04843
286,16,2.13049
288,16,2.22293
290,16,2.32561
292,16,2.43836
294,16,2.56092
296,16,2.69297
298,16,2.8341
300,16,2.98384
302,16,3.14164
304,16,3.30686
306,16,3.47882
308,16,3.65675
310,16,3.83985
312,16,4.02727
314,16,4.21813
316,16,4.41155
318,16,4.60665
320,16,4.80255
322,16,4.99841
324,16,5.19342
326,16,5.38681
328,16,5.57788
330,16,5.76597
332,16,5.9505
334,16,6.13095
336,16,6.30686
338,16,6.47786
340,16,6.64362
342,16,6.8039
344,16,6.95848
346,16,7.10723
348,16,7.25006
350,16,7.3869
352,16,7.51774
354,16,7.64259
356,16,7.76148
358,16,7.87446
360,16,7.9816
0,18,7.86236
2,18,7.97211
4,18,8.07497
6,18,8.17105
8,18,8.26046
10,18,8.34328
12,18,8.41958
14,18,8.48938
16,18,8.55273
18,18,8.60962
20,18,8.66006
22,18,8.70407
24,18,8.74164
26,18,8.7728
28,18,8.79761
30,18,8.81612
32,18,8.82843
34,18,8.83468
36,18,8.83502
38,18,8.82968
40,18,8.81887
42,18,8.8029
44,18,8.78206
46,18,8.75671
48,18,8.72724
50,18,8.69405
52,18,8.65761
54,18,8.61836
56,18,8.57681
58,18,8.53346
60,18,8.48884
62,18,8.44347
64,18,8.39791
66,18,8.35268
68,18,8.30834
70,18,8.2654
72,18,8.22438
74,18,8.18578
76,18,8.15005
78,18,8.11764
80,18,8.08893
82,18,8.06427
84,18,8.04396
86,18,8.02825
88,18,8.01731
90,18,8.01127
92,18,8.01019
94,18,8.01406
96,18,8.02279
98,18,8.03626
100,18,8.05425
102,18,8.07649
104,18,8.10267
106,18,8.13239
108,18,8.16524
110,18,8.20074
112,18,8.23838
114,18,8.27763
116,18,8.31791
118,18,8.35865
120,18,8.39926
122,18,8.43916
124,18,8.47774
126,18,8.51444
128,18,8.54871
130,18,8.57999
132,18,8.60779
134,18,8.63162
136,18,8.65105
138,18,8.66569
140,18,8.67517
142,18,8.67919
144,18,8.67749
146,18,8.66984
148,18,8.65608
150,18,8.6361
152,18,8.6098
154,18,8.57715
156,18,8.53814
158,18,8.4928
160,18,8.44117
162,18,8.38333
164,18,8.31934
166,18,8.24927
168,18,8.17319
170,18,8.09117
172,18,8.00322
174,18,7.90937
176,18,7.8096
178,18,7.70387
180,18,7.59211
182,18,7.47421
184,18,7.35007
186,18,7.21954
188,18,7.08249
190,18,6.93878
192,18,6.78829
194,18,6.6309
196,18,6.46654
198,18,6.2952
200,18,6.1169
202,18,5.93175
204,18,5.73993
206,18,5.54171
208,18,5.33747
210,18,5.12769
212,18,4.91297
214,18,4.69401
216,18,4.47166
218,18,4.24686
220,18,4.02066
222,18,3.79422
224,18,3.56877
226,18,3.3456
228,18,3.12605
230,18,2.91145
232,18,2.70312
234,18,2.5023
236,18,2.31018
238,18,2.12778
240,18,1.95601
242,18,1.79561
244,18,1.64713
246,18,1.51096
248,18,1.38729
250,18,1.27617
252,18,1.1775
254,18,1.09108
256,18,1.0166
258,18,0.953713
260,18,0.902045
262,18,0.86122
264,18,0.830895
266,18,0.810771
268,18,0.800618
270,18,0.800282
272,18,0.809695
274,18,0.828871
276,18,0.857912
278,18,0.896994
280,18,0.946357
282,18,1.00629
284,18,1.07711
286,18,1.15915
288,18,1.25271
290,18,1.35806
292,18,1.4754
294,18,1.60481
296,18,1.7463
298,18,1.89969
300,18,2.06469
302,18,2.24082
304,18,2.42746
306,18,2.62382
308,18,2.82899
310,18,3.0419
312,18,3.26141
314,18,3.48628
316,18,3.71523
318,18,3.94697
320,18,4.1802
322,18,4.41366
324,18,4.64617
326,18,4.87657
328,18,5.10384
330,18,5.32704
332,18,5.54532
334,18,5.75798
336,18,5.9644
338,18,6.16407
340,18,6.35661
342,18,6.54173
344,18,6.71921
346,18,6.88894
348,18,7.05087
350,18,7.20502
352,18,7.35145
354,18,7.49026
356,18,7.62158
358,18,7.74557
360,18,7.86236
0,20,7.71299
2,20,7.82979
4,20,7.93852
6,20,8.03937
8,20,8.13251
10,20,8.21806
12,20,8.29608
14,20,8.3666
16,20,8.42961
18,20,8.48507
20,20,8.53294
22,20,8.57314
24,20,8.60564
26,20,8.63039
28,20,8.64739
30,20,8.65668
32,20,8.65833
34,20,8.65247
36,20,8.63929
38,20,8.61903
40,20,8.59197
42,20,8.55847
44,20,8.51894
46,20,8.47381
48,20,8.42361
50,20,8.36886
52,20,8.31015
54,20,8.24812
56,20,8.18339
58,20,8.11667
60,20,8.04864
62,20,7.98005
64,20,7.91161
66,20,7.84407
68,20,7.77817
70,20,7.71465
72,20,7.65423
74,20,7.59759
76,20,7.54539
78,20,7.49826
80,20,7.45674
82,20,7.42134
84,20,7.39248
86,20,7.37051
88,20,7.35569
90,20,7.34819
92,20,7.3481
94,20,7.35541
96,20,7.37
98,20,7.39168
100,20,7.42015
102,20,7.45503
104,20,7.49586
106,20,7.5421
108,20,7.59316
110,20,7.64836
112,20,7.70702
114,20,7.76836
116,20,7.83162
118,20,7.89599
120,20,7.96067
122,20,8.02486
124,20,8.08774
126,20,8.14855
128,20,8.20654
130,20,8.26098
132,20,8.31119
134,20,8.35654
136,20,8.39647
138,20,8.43043
140,20,8.45798
142,20,8.4787
144,20,8.49228
146,20,8.49843
148,20,8.49697
150,20,8.48775
152,20,8.4707
154,20,8.44579
156,20,8.41307
158,20,8.37259
160,20,8.32447
162,20,8.26883
164,20,8.20579
166,20,8.1355
168,20,8.05806
170,20,7.97358
172,20,7.88209
174,20,7.78362
176,20,7.67814
178,20,7.56555
180,20,7.44572
182,20,7.31847
184,20,7.1836
186,20,7.04085
188,20,6.88997
190,20,6.73069
192,20,6.56277
194,20,6.386
196,20,6.2002
198,20,6.00528
200,20,5.80122
202,20,5.58812
204,20,5.3662
206,20,5.13581
208,20,4.89747
210,20,4.65188
212,20,4.39991
214,20,4.14263
216,20,3.88131
218,20,3.61742
220,20,3.35261
222,20,3.08869
224,20,2.8276
226,20,2.57136
228,20,2.32203
230,20,2.08162
232,20,1.85204
234,20,1.63503
236,20,1.43206
238,20,1.24431
240,20,1.07261
242,20,0.91741
244,20,0.778807
246,20,0.656544
248,20,0.550064
250,20,0.458559
252,20,0.38104
254,20,0.316404
256,20,0.263495
258,20,0.221169
260,20,0.188342
262,20,0.164034
264,20,0.147401
266,20,0.137759
268,20,0.134604
270,20,0.137619
272,20,0.146679
274,20,0.161855
276,20,0.183406
278,20,0.211773
280,20,0.247565
282,20,0.291539
284,20,0.344578
286,20,0.407658
288,20,0.481812
290,20,0.568085
292,20,0.667485
294,20,0.780928
296,20,0.90918
298,20,1.05281
300,20,1.21212
302,20,1.38714
304,20,1.57757
306,20,1.78279
308,20,2.00184
310,20,2.23348
312,20,2.47621
314,20,2.72832
316,20,2.98795
318,20,3.25316
320,20,3.52199
322,20,3.7925
324,20,4.06283
326,20,4.33123
328,20,4.59613
330,20,4.85609
332,20,5.10987
334,20,5.35641
336,20,5.59484
338,20,5.82448
340,20,6.04479
342,20,6.25542
344,20,6.45615
346,20,6.64688
348,20,6.82764
350,20,6.99854
352,20,7.15976
354,20,7.31154
356,20,7.45414
358,20,7.58786
360,20,7.71299
0,22,7.53433
2,22,7.6567
4,22,7.76982
6,22,7.87401
8,22,7.96952
10,22,8.05649
12,22,8.135
14,22,8.20503
16,22,8.26652
18,22,8.31933
20,22,8.36332
22,22,8.39831
24,22,8.42416
26,22,8.44074
28,22,8.44795
30,22,8.44578
32,22,8.43426
34,22,8.41352
36,22,8.38375
38,22,8.34522
40,22,8.29829
42,22,8.24339
44,22,8.18103
46,22,8.11178
48,22,8.03628
50,22,7.95521
52,22,7.86933
54,22,7.77943
56,22,7.68635
58,22,7.59097
60,22,7.49421
62,22,7.39702
64,22,7.30038
66,22,7.20526
68,22,7.11268
70,22,7.02363
72,22,6.93908
74,22,6.85999
76,22,6.78727
78,22,6.72178
80,22,6.66429
82,22,6.6155
84,22,6.576
86,22,6.54628
88,22,6.5267
90,22,6.5175
92,22,6.51879
94,22,6.53055
96,22,6.55261
98,22,6.58469
100,22,6.62638
102,22,6.67714
104,22,6.73634
106,22,6.80324
108,22,6.877
110,22,6.95673
112,22,7.04146
114,22,7.13016
116,22,7.22181
118,22,7.31532
120,22,7.40962
122,22,7.50365
124,22,7.59636
126,22,7.68674
128,22,7.77379
130,22,7.85661
132,22,7.93431
134,22,8.00609
136,22,8.07122
138,22,8.12903
140,22,8.17894
142,22,8.22046
144,22,8.25318
146,22,8.27678
148,22,8.29102
150,22,8.29577
152,22,8.29095
154,22,8.27659
156,22,8.25276
158,22,8.2196
160,22,8.1773
162,22,8.12605
164,22,8.06607
166,22,7.99756
168,22,7.9207
170,22,7.83563
172,22,7.74242
174,22,7.64107
176,22,7.53153
178,22,7.41363
180,22,7.28715
182,22,7.15181
184,22,7.00725
186,22,6.85309
188,22,6.68891
190,22,6.51429
192,22,6.32885
194,22,6.13225
196,22,5.92421
198,22,5.70457
200,22,5.47328
202,22,5.23048
204,22,4.97646
206,22,4.71176
208,22,4.43717
210,22,4.15372
212,22,3.8628
214,22,3.56609
216,22,3.2656
218,22,2.9637
220,22,2.66302
222,22,2.3665
224,22,2.07722
226,22,1.79834
228,22,1.53299
230,22,1.28407
232,22,1.05413
234,22,0.845219
236,22,0.65875
238,22,0.495445
240,22,0.355306
242,22,0.237655
244,22,0.141224
246,22,0.0642697
248,22,0.00472182
250,22,-0.039677
252,22,-0.0712401
254,22,-0.0922264
256,22,-0.104757
258,22,-0.110755
260,22,-0.111909
262,22,-0.10965
264,22,-0.105148
266,22,-0.0993062
268,22,-0.0927692
270,22,-0.0859248
272,22,-0.0789093
274,22,-0.0716098
276,22,-0.0636654
278,22,-0.0544674
280,22,-0.0431599
282,22,-0.0286417
284,22,-0.00957236
286,22,0.0156144
288,22,0.0486887
290,22,0.0915888
292,22,0.14637
294,22,0.215135
296,22,0.299947
298,22,0.402725
300,22,0.525128
302,22,0.668439
304,22,0.833455
306,22,1.0204
308,22,1.22889
310,22,1.45789
312,22,1.70576
314,22,1.97038
316,22,2.24918
318,22,2.53931
320,22,2.83779
322,22,3.14158
324,22,3.44777
326,22,3.75358
328,22,4.05649
330,22,4.35426
332,22,4.64496
334,22,4.92697
336,22,5.19897
338,22,5.45995
340,22,5.70917
342,22,5.94612
344,22,6.17056
346,22,6.3824
348,22,6.58174
350,22,6.76882
352,22,6.94398
354,22,7.10764
356,22,7.26026
358,22,7.40234
360,22,7.53433
0,24,7.3289
2,24,7.4552
4,24,7.57111
6,24,7.67709
8,24,7.7735
10,24,7.86052
12,24,7.93823
14,24,8.00654
16,24,8.0653
18,24,8.11423
20,24,8.15305
22,24,8.18141
24,24,8.19901
26,24,8.20558
28,24,8.20092
30,24,8.18493
32,24,8.15757
34,24,8.11896
36,24,8.0693
38,24,8.00891
40,24,7.93822
42,24,7.85776
44,24,7.76814
46,24,7.67008
48,24,7.56435
50,24,7.45183
52,24,7.33342
54,24,7.21013
56,24,7.083
58,24,6.95313
60,24,6.8217
62,24,6.6899
64,24,6.559
66,24,6.43029
68,24,6.30509
70,24,6.18472
72,24,6.07051
74,24,5.96375
76,24,5.86568
78,24,5.77747
80,24,5.7002
82,24,5.63482
84,24,5.58215
86,24,5.54286
88,24,5.51743
90,24,5.50619
92,24,5.50928
94,24,5.52664
96,24,5.55805
98,24,5.60309
100,24,5.66119
102,24,5.73162
104,24,5.81349
106,24,5.9058
108,24,6.00741
110,24,6.11712
112,24,6.23362
114,24,6.35558
116,24,6.48161
118,24,6.61031
120,24,6.74028
122,24,6.87017
124,24,6.99862
126,24,7.12434
128,24,7.24612
130,24,7.36279
132,24,7.47328
134,24,7.57658
136,24,7.6718
138,24,7.75814
140,24,7.83489
142,24,7.90146
144,24,7.95736
146,24,8.00222
148,24,8.03578
150,24,8.05791
152,24,8.06855
154,24,8.06778
156,24,8.05573
158,24,8.03265
160,24,7.99879
162,24,7.95448
164,24,7.90001
166,24,7.83569
168,24,7.76175
170,24,7.67837
172,24,7.58564
174,24,7.48354
176,24,7.37193
178,24,7.25056
180,24,7.11908
182,24,6.97704
184,24,6.82392
186,24,6.65912
188,24,6.48206
190,24,6.29214
192,24,6.08881
194,24,5.87158
196,24,5.64011
198,24,5.39417
200,24,5.13376
202,24,4.85909
204,24,4.57069
206,24,4.26939
208,24,3.95645
210,24,3.63356
212,24,3.30292
214,24,2.96724
216,24,2.62981
218,24,2.29446
220,24,1.96547
222,24,1.64748
224,24,1.34527
226,24,1.06354
228,24,0.806569
230,24,0.577912
232,24,0.38012
234,24,0.214529
236,24,0.0811772
238,24,-0.0211451
240,24,-0.0947216
242,24,-0.142651
244,24,-0.168545
246,24,-0.176238
248,24,-0.169538
250,24,-0.152035
252,24,-0.126981
254,24,-0.0972251
256,24,-0.0651944
258,24,-0.0329095
260,24,-0.0020154
262,24,0.0261778
264,24,0.0506545
266,24,0.0706581
268,24,0.0856624
270,24,0.0953531
272,24,0.0996173
274,24,0.0985426
276,24,0.0924228
278,24,0.0817718
280,24,0.0673415
282,24,0.0501447
284,24,0.0314811
286,24,0.0129624
288,24,-0.00346418
290,24,-0.0155007
292,24,-0.0204968
294,24,-0.0154711
296,24,0.00283616
298,24,0.0378677
300,24,0.0931063
302,24,0.171882
304,24,0.277143
306,24,0.411201
308,24,0.575501
310,24,0.770438
312,24,0.995256
314,24,1.24806
316,24,1.52595
318,24,1.82518
320,24,2.1415
322,24,2.47033
324,24,2.80711
326,24,3.14744
328,24,3.4873
330,24,3.8231
332,24,4.15176
334,24,4.47072
336,24,4.77795
338,24,5.07189
340,24,5.35142
342,24,5.6158
344,24,5.86467
346,24,6.09794
348,24,6.3158
350,24,6.51861
352,24,6.70691
354,24,6.88137
356,24,7.04269
358,24,7.19162
360,24,7.3289
0,26,7.10031
2,26,7.22879
4,26,7.34572
6,26,7.45179
8,26,7.54748
10,26,7.63305
12,26,7.70856
14,26,7.77385
16,26,7.82859
18,26,7.87236
20,26,7.90463
22,26,7.92485
24,26,7.9325
26,26,7.92712
28,26,7.90836
30,26,7.87598
32,26,7.82991
34,26,7.77022
36,26,7.69714
38,26,7.61104
40,26,7.51242
42,26,7.40194
44,26,7.28034
46,26,7.14847
48,26,7.00728
50,26,6.8578
52,26,6.70113
54,26,6.53847
56,26,6.37107
58,26,6.20028
60,26,6.02753
62,26,5.85432
64,26,5.68226
66,26,5.51299
68,26,5.34822
70,26,5.18971
72,26,5.03922
74,26,4.89849
76,26,4.76919
78,26,4.65294
80,26,4.55118
82,26,4.46524
84,26,4.39623
86,26,4.34505
88,26,4.31236
90,26,4.29859
92,26,4.3039
94,26,4.32821
96,26,4.37117
98,26,4.43223
100,26,4.51056
102,26,4.60515
104,26,4.7148
106,26,4.83814
108,26,4.97366
110,26,5.11971
112,26,5.2746
114,26,5.43654
116,26,5.60375
118,26,5.77441
120,26,5.94675
122,26,6.11905
124,26,6.28962
126,26,6.45689
128,26,6.61935
130,26,6.77561
132,26,6.92437
134,26,7.06446
136,26,7.19481
138,26,7.31448
140,26,7.42264
142,26,7.51863
144,26,7.60187
146,26,7.67196
148,26,7.72862
150,26,7.77173
152,26,7.80127
154,26,7.81738
156,26,7.82031
158,26,7.81037
160,26,7.78796
162,26,7.75351
164,26,7.70745
166,26,7.65015
168,26,7.58193
170,26,7.50299
172,26,7.4134
174,26,7.31308
176,26,7.20178
178,26,7.07911
180,26,6.94451
182,26,6.79732
184,26,6.63677
186,26,6.46207
188,26,6.27237
190,26,6.06688
192,26,5.84489
194,26,5.60578
196,26,5.34914
198,26,5.07478
200,26,4.78278
202,26,4.4736
204,26,4.14813
206,26,3.80778
208,26,3.45459
210,26,3.0913
212,26,2.72149
214,26,2.34958
216,26,1.98088
218,26,1.62152
220,26,1.27821
222,26,0.957927
224,26,0.667444
226,26,0.412729
228,26,0.198356
230,26,0.0270036
232,26,-0.100825
234,26,-0.186794
236,26,-0.234447
238,26,-0.248708
240,26,-0.235292
242,26,-0.200145
244,26,-0.148978
246,26,-0.0869651
248,26,-0.018564
250,26,0.052531
252,26,0.123361
254,26,0.191619
256,26,0.255552
258,26,0.313844
260,26,0.365522
262,26,0.409868
264,26,0.446353
266,26,0.474586
268,26,0.494284
270,26,0.505251
272,26,0.507381
274,26,0.500658
276,26,0.485174
278,26,0.461154
280,26,0.428979
282,26,0.389227
284,26,0.342708
286,26,0.29052
288,26,0.234102
290,26,0.175295
292,26,0.116418
294,26,0.0603261
296,26,0.0104722
298,26,-0.0290756
300,26,-0.0536645
302,26,-0.0581749
304,26,-0.0372452
306,26,0.0143831
308,26,0.101415
310,26,0.227497
312,26,0.394745
314,26,0.603401
316,26,0.851705
318,26,1.13602
320,26,1.45116
322,26,1.79093
324,26,2.1486
326,26,2.51746
328,26,2.89115
330,26,3.26399
332,26,3.63109
334,26,3.98838
336,26,4.33266
338,26,4.66149
340,26,4.97314
342,26,5.26649
344,26,5.54095
346,26,5.79637
348,26,6.03299
350,26,6.25133
352,26,6.45217
354,26,6.63643
356,26,6.80515
358,26,6.95942
360,26,7.10031
0,28,6.85265
2,28,6.98147
4,28,7.09753
6,28,7.20181
8,28,7.29499
10,28,7.37742
12,28,7.44917
14,28,7.50996
16,28,7.55929
18,28,7.59647
20,28,7.6207
22,28,7.63113
24,28,7.62697
26,28,7.60751
28,28,7.5722
30,28,7.52068
32,28,7.45278
34,28,7.36856
36,28,7.26826
38,28,7.15234
40,28,7.0214
42,28,6.87621
44,28,6.71766
46,28,6.54674
48,28,6.36457
50,28,6.17232
52,28,5.97128
54,28,5.7628
56,28,5.54837
58,28,5.32955
60,28,5.10807
62,28,4.88574
64,28,4.66453
66,28,4.44655
68,28,4.23398
70,28,4.02912
72,28,3.8343
74,28,3.65184
76,28,3.48403
78,28,3.33303
80,28,3.20084
82,28,3.08926
84,28,2.99979
86,28,2.93367
88,28,2.8918
90,28,2.87473
92,28,2.88267
94,28,2.91549
96,28,2.9727
98,28,3.0535
100,28,3.15676
102,28,3.28109
104,28,3.42483
106,28,3.58613
108,28,3.76293
110,28,3.95306
112,28,4.15424
114,28,4.36415
116,28,4.58046
118,28,4.80088
120,28,5.02316
122,28,5.24516
124,28,5.46485
126,28,5.68032
128,28,5.88979
130,28,6.09163
132,28,6.28436
134,28,6.46663
136,28,6.63722
138,28,6.79509
140,28,6.93932
142,28,7.06915
144,28,7.18397
146,28,7.28334
148,28,7.367
150,28,7.43483
152,28,7.4869
154,28,7.52343
156,28,7.54475
158,28,7.55134
160,28,7.54371
162,28,7.52244
164,28,7.48808
166,28,7.44109
168,28,7.38184
170,28,7.31054
172,28,7.22719
174,28,7.1316
176,28,7.02334
178,28,6.90179
180,28,6.76614
182,28,6.61543
184,28,6.44861
186,28,6.26457
188,28,6.06224
190,28,5.84058
192,28,5.59871
194,28,5.33594
196,28,5.05183
198,28,4.7463
200,28,4.41965
202,28,4.07278
204,28,3.70718
206,28,3.32521
208,28,2.93017
210,28,2.52652
212,28,2.12001
214,28,1.71771
216,28,1.32802
218,28,0.960299
220,28,0.624355
222,28,0.329576
224,28,0.0838896
226,28,-0.107275
228,28,-0.241767
230,28,-0.320984
232,28,-0.349555
234,28,-0.334538
236,28,-0.284363
238,28,-0.207802
240,28,-0.113138
242,28,-0.00763851
244,28,0.102706
246,28,0.213214
248,28,0.320413
250,28,0.42186
252,28,0.515935
254,28,0.601639
256,28,0.678415
258,28,0.745989
260,28,0.804254
262,28,0.853176
264,28,0.892736
266,28,0.922889
268,28,0.943551
270,28,0.954594
272,28,0.955859
274,28,0.947176
276,28,0.928385
278,28,0.899371
280,28,0.860086
282,28,0.810592
284,28,0.751088
286,28,0.681966
288,28,0.603857
290,28,0.517705
292,28,0.424862
294,28,0.327199
296,28,0.227244
298,28,0.12834
300,28,0.0347848
302,28,-0.0480558
304,28,-0.113742
306,28,-0.154909
308,28,-0.163642
310,28,-0.132113
312,28,-0.0534421
314,28,0.0773467
316,28,0.262485
318,28,0.500972
320,28,0.788592
322,28,1.11843
324,28,1.48176
326,28,1.869
328,28,2.27063
330,28,2.67786
332,28,3.08302
334,28,3.47975
336,28,3.86303
338,28,4.22906
340,28,4.57516
342,28,4.89956
344,28,5.20132
346,28,5.48013
348,28,5.73625
350,28,5.97034
352,28,6.18342
354,28,6.37674
356,28,6.55172
358,28,6.70986
360,28,6.85265
0,30,6.58994
2,30,6.71721
4,30,6.83039
6,30,6.93083
8,30,7.0195
10,30,7.0969
12,30,7.1631
14,30,7.21772
16,30,7.26003
18,30,7.28902
20,30,7.30353
22,30,7.30234
24,30,7.2843
26,30,7.24841
28,30,7.1939
30,30,7.12022
32,30,7.02715
34,30,6.9147
36,30,6.78318
38,30,6.63313
40,30,6.46527
42,30,6.2805
44,30,6.07986
46,30,5.86448
48,30,5.6356
50,30,5.39452
52,30,5.14264
54,30,4.88148
56,30,4.61266
58,30,4.33798
60,30,4.05939
62,30,3.77907
64,30,3.49941
66,30,3.22303
68,30,2.95273
70,30,2.69149
72,30,2.44238
74,30,2.20852
76,30,1.99298
78,30,1.79871
80,30,1.62842
82,30,1.48457
84,30,1.36922
86,30,1.28406
88,30,1.23032
90,30,1.20874
92,30,1.21964
94,30,1.2628
96,30,1.33756
98,30,1.44281
100,30,1.577
102,30,1.7382
104,30,1.92414
106,30,2.13224
108,30,2.35972
110,30,2.60364
112,30,2.86095
114,30,3.12861
116,30,3.4036
118,30,3.68299
120,30,3.96399
122,30,4.244
124,30,4.52057
126,30,4.79149
128,30,5.05471
130,30,5.30842
132,30,5.55097
134,30,5.78088
136,30,5.99687
138,30,6.19781
140,30,6.38271
142,30,6.55079
144,30,6.70142
146,30,6.83415
148,30,6.94874
150,30,7.04513
152,30,7.12347
154,30,7.18407
156,30,7.22742
158,30,7.25414
160,30,7.2649
162,30,7.26043
164,30,7.2414
166,30,7.20835
168,30,7.16169
170,30,7.10158
172,30,7.02791
174,30,6.94028
176,30,6.83803
178,30,6.72021
180,30,6.58567
182,30,6.43307
184,30,6.26101
186,30,6.06804
188,30,5.85279
190,30,5.61399
192,30,5.35062
194,30,5.0619
196,30,4.74748
198,30,4.40745
200,30,4.04257
202,30,3.65434
204,30,3.24529
206,30,2.8192
208,30,2.38136
210,30,1.93885
212,30,1.50074
214,30,1.07803
216,30,0.68333
218,30,0.329976
220,30,0.0306501
222,30,-0.204374
224,30,-0.368938
226,30,-0.462119
228,30,-0.488336
230,30,-0.456402
232,30,-0.377866
234,30,-0.26521
236,30,-0.13034
238,30,0.0163885
240,30,0.166636
242,30,0.314138
244,30,0.454523
246,30,0.585011
248,30,0.70408
250,30,0.811137
252,30,0.906238
254,30,0.98984
256,30,1.06261
258,30,1.12526
260,30,1.17845
262,30,1.22273
264,30,1.25846
266,30,1.28583
268,30,1.30484
270,30,1.31536
272,30,1.3171
274,30,1.3097
276,30,1.29276
278,30,1.26581
280,30,1.22844
282,30,1.18026
284,30,1.12092
286,30,1.05021
288,30,0.967991
290,30,0.874321
292,30,0.769485
294,30,0.654107
296,30,0.5293
298,30,0.396865
300,30,0.259548
302,30,0.121336
304,30,-0.0122486
306,30,-0.133919
308,30,-0.234575
310,30,-0.303577
312,30,-0.329474
314,30,-0.301242
316,30,-0.209911
318,30,-0.050204
320,30,0.178284
322,30,0.470822
324,30,0.818285
326,30,1.20862
328,30,1.62858
330,30,2.06517
332,30,2.50676
334,30,2.94356
336,30,3.36782
338,30,3.7737
340,30,4.15708
342,30,4.51524
344,30,4.84665
346,30,5.15075
348,30,5.42771
350,30,5.67831
352,30,5.90381
354,30,6.10582
356,30,6.28619
358,30,6.4469
360,30,6.58994
0,32,6.31575
2,32,6.43963
4,32,6.54784
6,32,6.64223
8,32,6.72417
10,32,6.79438
12,32,6.853
14,32,6.89952
16,32,6.93294
18,32,6.95189
20,32,6.95476
22,32,6.93988
24,32,6.90568
26,32,6.8508
28,32,6.77418
30,32,6.67512
32,32,6.5533
34,32,6.40873
36,32,6.24181
38,32,6.05317
40,32,5.84368
42,32,5.61439
44,32,5.36645
46,32,5.10112
48,32,4.8197
50,32,4.52355
52,32,4.21412
54,32,3.89295
56,32,3.56176
58,32,3.22247
60,32,2.87728
62,32,2.52869
64,32,2.17958
66,32,1.83318
68,32,1.49307
70,32,1.16311
72,32,0.847362
74,32,0.550007
76,32,0.275178
78,32,0.0268575
80,32,-0.191259
82,32,-0.375865
84,32,-0.524135
86,32,-0.633785
88,32,-0.70312
90,32,-0.73106
92,32,-0.717161
94,32,-0.661625
96,32,-0.565302
98,32,-0.429685
100,32,-0.256876
102,32,-0.0495473
104,32,0.189134
106,32,0.455596
108,32,0.745971
110,32,1.05621
112,32,1.3822
114,32,1.71988
116,32,2.06532
118,32,2.4148
120,32,2.76488
122,32,3.11241
124,32,3.45457
126,32,3.78883
128,32,4.11298
130,32,4.42506
132,32,4.72336
134,32,5.00639
136,32,5.27283
138,32,5.52157
140,32,5.75164
142,32,5.96226
144,32,6.1528
146,32,6.32288
148,32,6.47229
150,32,6.60105
152,32,6.70941
154,32,6.79781
156,32,6.86692
158,32,6.91749
160,32,6.95041
162,32,6.96653
164,32,6.96664
166,32,6.95138
168,32,6.92112
170,32,6.87593
172,32,6.81552
174,32,6.73921
176,32,6.64598
178,32,6.53449
180,32,6.40314
182,32,6.25016
184,32,6.07371
186,32,5.87198
188,32,5.64326
190,32,5.38605
192,32,5.09918
194,32,4.78186
196,32,4.43387
198,32,4.05564
200,32,3.64852
202,32,3.21502
204,32,2.75913
206,32,2.28679
208,32,1.80625
210,32,1.32853
212,32,0.867478
214,32,0.439466
216,32,0.0621854
218,32,-0.247436
220,32,-0.476016
222,32,-0.616432
224,32,-0.669425
226,32,-0.643363
228,32,-0.552279
230,32,-0.413
232,32,-0.24243
234,32,-0.0556061
236,32,0.135285
238,32,0.32115
240,32,0.495758
242,32,0.655297
244,32,0.797875
246,32,0.923042
248,32,1.03137
250,32,1.12412
252,32,1.20292
254,32,1.26955
256,32,1.32575
258,32,1.37308
260,32,1.41282
262,32,1.44596
264,32,1.47311
266,32,1.49457
268,32,1.51034
270,32,1.52019
272,32,1.52366
274,32,1.52015
276,32,1.509
278,32,1.48944
280,32,1.46072
282,32,1.42208
284,32,1.37277
286,32,1.31208
288,32,1.23933
290,32,1.15385
292,32,1.05505
294,32,0.942462
296,32,0.815821
298,32,0.675269
300,32,0.521603
302,32,0.356642
304,32,0.183674
306,32,0.00797256
308,32,-0.162701
310,32,-0.317745
312,32,-0.443757
314,32,-0.525229
316,32,-0.546148
318,32,-0.492468
320,32,-0.354938
322,32,-0.131356
324,32,0.172685
326,32,0.544909
328,32,0.96882
330,32,1.42651
332,32,1.901
334,32,2.37764
336,32,2.84469
338,32,3.29332
340,32,3.71731
342,32,4.11254
344,32,4.47664
346,32,4.80859
348,32,5.10839
350,32,5.3769
352,32,5.61559
354,32,5.82641
356,32,6.01169
358,32,6.17394
360,32,6.31575
0,34,6.03301
2,34,6.15175
4,34,6.25287
6,34,6.33888
8,34,6.41165
10,34,6.47225
12,34,6.52093
14,34,6.55711
16,34,6.57949
18,34,6.58628
