Phi[deg],Theta[deg],dB(GainTotal)
230,16,7.08437
232,16,7.14702
234,16,7.20745
236,16,7.2655
238,16,7.32097
240,16,7.3737
242,16,7.42353
244,16,7.47025
246,16,7.51367
248,16,7.55354
250,16,7.58962
252,16,7.62163
254,16,7.64927
256,16,7.67226
258,16,7.69031
260,16,7.70314
262,16,7.7105
264,16,7.71219
266,16,7.70804
268,16,7.69795
270,16,7.68187
272,16,7.65983
274,16,7.63192
276,16,7.59829
278,16,7.55919
280,16,7.51489
282,16,7.46571
284,16,7.41205
286,16,7.3543
288,16,7.29288
290,16,7.22822
292,16,7.16073
294,16,7.09083
296,16,7.01887
298,16,6.94522
300,16,6.87019
302,16,6.79406
304,16,6.71708
306,16,6.63951
308,16,6.56157
310,16,6.4835
312,16,6.40553
314,16,6.32796
316,16,6.2511
318,16,6.17533
320,16,6.10109
322,16,6.02887
324,16,5.95928
326,16,5.89297
328,16,5.83067
330,16,5.77321
332,16,5.72144
334,16,5.67631
336,16,5.63876
338,16,5.60979
340,16,5.5904
342,16,5.58155
344,16,5.5842
346,16,5.59924
348,16,5.62748
350,16,5.66965
352,16,5.72636
354,16,5.7981
356,16,5.88522
358,16,5.98792
360,16,6.10624
0,18,3.49967
2,18,3.66058
4,18,3.84469
6,18,4.05126
8,18,4.27922
10,18,4.5273
12,18,4.79399
14,18,5.0776
16,18,5.37631
18,18,5.68816
20,18,6.01115
22,18,6.34322
24,18,6.68233
26,18,7.02645
28,18,7.37359
30,18,7.72186
32,18,8.06945
34,18,8.41465
36,18,8.75586
38,18,9.09163
40,18,9.42062
42,18,9.74163
44,18,10.0536
46,18,10.3555
48,18,10.6467
50,18,10.9262
52,18,11.1937
54,18,11.4486
56,18,11.6904
58,18,11.919
60,18,12.134
62,18,12.3353
64,18,12.5228
66,18,12.6964
68,18,12.8562
70,18,13.002
72,18,13.1341
74,18,13.2524
76,18,13.3571
78,18,13.4481
80,18,13.5256
82,18,13.5897
84,18,13.6403
86,18,13.6776
88,18,13.7015
90,18,13.7122
92,18,13.7094
94,18,13.6934
96,18,13.6639
98,18,13.6209
100,18,13.5644
102,18,13.4943
104,18,13.4104
106,18,13.3128
108,18,13.2013
110,18,13.0758
112,18,12.9363
114,18,12.7827
116,18,12.6152
118,18,12.4337
120,18,12.2383
122,18,12.0292
124,18,11.8066
126,18,11.5709
128,18,11.3224
130,18,11.0616
132,18,10.7891
134,18,10.5055
136,18,10.2117
138,18,9.90851
140,18,9.59699
142,18,9.27827
144,18,8.9536
146,18,8.62433
148,18,8.29196
150,18,7.95806
152,18,7.62432
154,18,7.29252
156,18,6.96449
158,18,6.64215
160,18,6.32745
162,18,6.02238
164,18,5.72889
166,18,5.44894
168,18,5.18441
170,18,4.93708
172,18,4.70864
174,18,4.50056
176,18,4.31416
178,18,4.15048
180,18,4.01032
182,18,3.89418
184,18,3.80223
186,18,3.73432
188,18,3.68999
190,18,3.66842
192,18,3.66854
194,18,3.68898
196,18,3.72815
198,18,3.78427
200,18,3.85546
202,18,3.93973
204,18,4.03507
206,18,4.13952
208,18,4.25117
210,18,4.36822
212,18,4.48904
214,18,4.61213
216,18,4.73622
218,18,4.8602
220,18,4.98317
222,18,5.10444
224,18,5.22347
226,18,5.33988
228,18,5.45344
230,18,5.56399
232,18,5.67147
234,18,5.77584
236,18,5.87705
238,18,5.97502
240,18,6.06963
242,18,6.16066
244,18,6.2478
246,18,6.33065
248,18,6.40868
250,18,6.48131
252,18,6.54786
254,18,6.60762
256,18,6.65984
258,18,6.70379
260,18,6.73876
262,18,6.7641
264,18,6.77926
266,18,6.78378
268,18,6.77733
270,18,6.75972
272,18,6.73091
274,18,6.69101
276,18,6.64029
278,18,6.57914
280,18,6.50812
282,18,6.4279
284,18,6.33926
286,18,6.24304
288,18,6.14016
290,18,6.03154
292,18,5.91811
294,18,5.80075
296,18,5.68026
298,18,5.55739
300,18,5.43276
302,18,5.30687
304,18,5.18012
306,18,5.05281
308,18,4.92515
310,18,4.7973
312,18,4.66938
314,18,4.54153
316,18,4.41393
318,18,4.28683
320,18,4.16058
322,18,4.03567
324,18,3.91274
326,18,3.79259
328,18,3.67618
330,18,3.56465
332,18,3.4593
334,18,3.36154
336,18,3.27294
338,18,3.19515
340,18,3.12985
342,18,3.07878
344,18,3.04365
346,18,3.02607
348,18,3.02759
350,18,3.04958
352,18,3.09324
354,18,3.15951
356,18,3.24911
358,18,3.36246
360,18,3.49967
0,20,0.0117996
2,20,0.210587
4,20,0.446931
6,20,0.719202
8,20,1.02522
10,20,1.36231
12,20,1.72745
14,20,2.11731
16,20,2.52839
18,20,2.95711
20,20,3.39987
22,20,3.85317
24,20,4.3136
26,20,4.77795
28,20,5.24321
30,20,5.70658
32,20,6.16552
34,20,6.61774
36,20,7.06118
38,20,7.49403
40,20,7.91473
42,20,8.32192
44,20,8.71448
46,20,9.09147
48,20,9.45213
50,20,9.79588
52,20,10.1223
54,20,10.4311
56,20,10.722
58,20,10.9951
60,20,11.2503
62,20,11.4877
64,20,11.7075
66,20,11.9098
68,20,12.095
70,20,12.2633
72,20,12.4149
74,20,12.5501
76,20,12.6692
78,20,12.7725
80,20,12.8602
82,20,12.9325
84,20,12.9895
86,20,13.0314
88,20,13.0582
90,20,13.0701
92,20,13.0669
94,20,13.0487
96,20,13.0153
98,20,12.9666
100,20,12.9024
102,20,12.8226
104,20,12.7267
106,20,12.6147
108,20,12.4862
110,20,12.3409
112,20,12.1785
114,20,11.9989
116,20,11.8018
118,20,11.587
120,20,11.3543
122,20,11.1037
124,20,10.8352
126,20,10.5489
128,20,10.245
130,20,9.92384
132,20,9.58577
134,20,9.23142
136,20,8.8615
138,20,8.47692
140,20,8.07872
142,20,7.66817
144,20,7.24668
146,20,6.8159
148,20,6.37768
150,20,5.93406
152,20,5.48731
154,20,5.03992
156,20,4.59456
158,20,4.15414
160,20,3.72172
162,20,3.30056
164,20,2.89402
166,20,2.50559
168,20,2.13875
170,20,1.79698
172,20,1.48362
174,20,1.2018
176,20,0.954332
178,20,0.743576
180,20,0.571368
182,20,0.438911
184,20,0.346704
186,20,0.294504
188,20,0.281316
190,20,0.305424
192,20,0.364454
194,20,0.455471
196,20,0.575103
198,20,0.719671
200,20,0.885333
202,20,1.06822
204,20,1.26455
206,20,1.47077
208,20,1.68359
210,20,1.90009
212,20,2.11776
214,20,2.33451
216,20,2.5487
218,20,2.75909
220,20,2.96487
222,20,3.16558
224,20,3.36111
226,20,3.55155
228,20,3.73723
230,20,3.91857
232,20,4.09599
234,20,4.26991
236,20,4.44058
238,20,4.6081
240,20,4.77229
242,20,4.93276
244,20,5.08881
246,20,5.2395
248,20,5.38367
250,20,5.51999
252,20,5.64699
254,20,5.76314
256,20,5.86693
258,20,5.95688
260,20,6.03161
262,20,6.08988
264,20,6.13064
266,20,6.15302
268,20,6.15638
270,20,6.14032
272,20,6.10465
274,20,6.04946
276,20,5.9751
278,20,5.88213
280,20,5.77139
282,20,5.64394
284,20,5.50105
286,20,5.34421
288,20,5.17501
290,20,4.99521
292,20,4.80659
294,20,4.61094
296,20,4.40997
298,20,4.20524
300,20,3.99815
302,20,3.78982
304,20,3.58108
306,20,3.37252
308,20,3.16439
310,20,2.95676
312,20,2.74949
314,20,2.54234
316,20,2.33502
318,20,2.12735
320,20,1.91923
322,20,1.71081
324,20,1.5025
326,20,1.29501
328,20,1.08945
330,20,0.887243
332,20,0.690224
334,20,0.500573
336,20,0.320801
338,20,0.153712
340,20,0.00233864
342,20,-0.130128
344,20,-0.240423
346,20,-0.325302
348,20,-0.381648
350,20,-0.406576
352,20,-0.397545
354,20,-0.352455
356,20,-0.269737
358,20,-0.148425
360,20,0.0117996
0,22,-5.15447
2,22,-4.88904
4,22,-4.55347
6,22,-4.15231
8,22,-3.69166
10,22,-3.17871
12,22,-2.62136
14,22,-2.02774
16,22,-1.40593
18,22,-0.763598
20,22,-0.10786
22,22,0.554841
24,22,1.21878
26,22,1.87896
28,22,2.53105
30,22,3.17137
32,22,3.79682
34,22,4.40482
36,22,4.99324
38,22,5.5604
40,22,6.10494
42,22,6.62586
44,22,7.12242
46,22,7.59413
48,22,8.04074
50,22,8.46217
52,22,8.85848
54,22,9.22992
56,22,9.57682
58,22,9.8996
60,22,10.1988
62,22,10.475
64,22,10.7287
66,22,10.9607
68,22,11.1716
70,22,11.362
72,22,11.5326
74,22,11.684
76,22,11.8167
78,22,11.9313
80,22,12.0283
82,22,12.108
84,22,12.1708
86,22,12.2169
88,22,12.2465
90,22,12.2596
92,22,12.2563
94,22,12.2365
96,22,12.1999
98,22,12.1464
100,22,12.0755
102,22,11.9869
104,22,11.8801
106,22,11.7546
108,22,11.6098
110,22,11.4451
112,22,11.2599
114,22,11.0536
116,22,10.8255
118,22,10.5751
120,22,10.3018
122,22,10.0051
124,22,9.6845
126,22,9.33972
128,22,8.97046
130,22,8.57659
132,22,8.15809
134,22,7.71509
136,22,7.24789
138,22,6.75699
140,22,6.24306
142,22,5.70703
144,22,5.15009
146,22,4.57368
148,22,3.97959
150,22,3.36995
152,22,2.74728
154,22,2.11455
156,22,1.47525
158,22,0.833404
160,22,0.193686
162,22,-0.438561
164,22,-1.05728
166,22,-1.65568
168,22,-2.22631
170,22,-2.76115
172,22,-3.25184
174,22,-3.68998
176,22,-4.06754
178,22,-4.37738
180,22,-4.61369
182,22,-4.77252
184,22,-4.85213
186,22,-4.85318
188,22,-4.77874
190,22,-4.6341
192,22,-4.42635
194,22,-4.16393
196,22,-3.85603
198,22,-3.51211
200,22,-3.14133
202,22,-2.75227
204,22,-2.35263
206,22,-1.94903
208,22,-1.54701
210,22,-1.15094
212,22,-0.764141
214,22,-0.388869
216,22,-0.0264605
218,22,0.322588
220,22,0.658503
222,22,0.98211
224,22,1.29469
226,22,1.59782
228,22,1.89324
230,22,2.18261
232,22,2.46743
234,22,2.7488
236,22,3.02737
238,22,3.3032
240,22,3.57576
242,22,3.84392
244,22,4.10607
246,22,4.36016
248,22,4.60384
250,22,4.83462
252,22,5.04995
254,22,5.24733
256,22,5.42442
258,22,5.57905
260,22,5.70931
262,22,5.81356
264,22,5.89042
266,22,5.93879
268,22,5.95785
270,22,5.94704
272,22,5.9061
274,22,5.83501
276,22,5.73404
278,22,5.60376
280,22,5.445
282,22,5.25893
284,22,5.04701
286,22,4.81104
288,22,4.5531
290,22,4.2756
292,22,3.98116
294,22,3.67261
296,22,3.35288
298,22,3.02484
300,22,2.69124
302,22,2.35451
304,22,2.01665
306,22,1.67909
308,22,1.34268
310,22,1.00761
312,22,0.673519
314,22,0.339553
316,22,0.00454015
318,22,-0.33284
320,22,-0.673864
322,22,-1.01958
324,22,-1.37064
326,22,-1.72715
328,22,-2.08855
330,22,-2.4535
332,22,-2.81984
334,22,-3.18449
336,22,-3.54351
338,22,-3.89204
340,22,-4.22437
342,22,-4.53407
344,22,-4.81411
346,22,-5.05709
348,22,-5.25545
350,22,-5.40185
352,22,-5.48946
354,22,-5.51237
356,22,-5.46591
358,22,-5.34701
360,22,-5.15447
0,24,-14.9253
2,24,-14.5468
4,24,-13.9707
6,24,-13.2063
8,24,-12.2797
10,24,-11.2286
12,24,-10.0942
14,24,-8.91425
16,24,-7.71922
18,24,-6.53169
20,24,-5.36738
22,24,-4.23665
24,24,-3.14606
26,24,-2.09949
28,24,-1.09909
30,24,-0.145816
32,24,0.760133
34,24,1.61906
36,24,2.43159
38,24,3.19859
40,24,3.92106
42,24,4.60011
44,24,5.23696
46,24,5.83285
48,24,6.38911
50,24,6.90709
52,24,7.38817
54,24,7.83375
56,24,8.24526
58,24,8.62412
60,24,8.97174
62,24,9.28954
64,24,9.57889
66,24,9.84114
68,24,10.0776
70,24,10.2895
72,24,10.478
74,24,10.6442
76,24,10.7891
78,24,10.9136
80,24,11.0185
82,24,11.1046
84,24,11.1723
86,24,11.222
88,24,11.2541
90,24,11.2686
92,24,11.2656
94,24,11.245
96,24,11.2063
98,24,11.1493
100,24,11.0733
102,24,10.9777
104,24,10.8617
106,24,10.7244
108,24,10.5647
110,24,10.3817
112,24,10.1742
114,24,9.94093
116,24,9.6808
118,24,9.39252
120,24,9.07483
122,24,8.72648
124,24,8.34621
126,24,7.9328
128,24,7.48504
130,24,7.00177
132,24,6.48185
134,24,5.92418
136,24,5.32771
138,24,4.69144
140,24,4.01437
142,24,3.29557
144,24,2.53413
146,24,1.72919
148,24,0.879936
150,24,-0.0143839
152,24,-0.954386
154,24,-1.94047
156,24,-2.97268
158,24,-4.0504
160,24,-5.172
162,24,-6.33419
164,24,-7.53107
166,24,-8.75285
168,24,-9.98412
170,24,-11.2019
172,24,-12.3738
174,24,-13.4578
176,24,-14.4036
178,24,-15.1591
180,24,-15.6785
182,24,-15.9303
184,24,-15.9034
186,24,-15.6078
188,24,-15.0731
190,24,-14.3437
192,24,-13.4716
194,24,-12.5085
196,24,-11.4995
198,24,-10.4804
200,24,-9.47724
202,24,-8.50767
204,24,-7.58273
206,24,-6.70858
208,24,-5.88786
210,24,-5.12071
212,24,-4.40547
214,24,-3.73918
216,24,-3.11791
218,24,-2.53701
220,24,-1.99132
222,24,-1.47539
224,24,-0.983668
226,24,-0.510796
228,24,-0.0518732
230,24,0.397252
232,24,0.83973
234,24,1.27752
236,24,1.71129
238,24,2.14048
240,24,2.56341
242,24,2.9775
244,24,3.37958
246,24,3.76613
248,24,4.13354
250,24,4.47829
252,24,4.79714
254,24,5.08716
256,24,5.34582
258,24,5.57094
260,24,5.76072
262,24,5.91372
264,24,6.02874
266,24,6.10489
268,24,6.1415
270,24,6.13807
272,24,6.09432
274,24,6.01015
276,24,5.88561
278,24,5.721
280,24,5.51678
282,24,5.2737
284,24,4.9928
286,24,4.67543
288,24,4.32335
290,24,3.93871
292,24,3.52412
294,24,3.08263
296,24,2.61773
298,24,2.1332
300,24,1.63304
302,24,1.12119
304,24,0.601343
306,24,0.0765776
308,24,-0.450899
310,24,-0.98001
312,24,-1.51096
314,24,-2.04525
316,24,-2.58558
318,24,-3.13559
320,24,-3.69957
322,24,-4.28208
324,24,-4.88755
326,24,-5.51997
328,24,-6.18245
330,24,-6.87693
332,24,-7.60371
334,24,-8.36103
336,24,-9.14446
338,24,-9.94635
340,24,-10.7552
342,24,-11.5554
344,24,-12.3271
346,24,-13.0477
348,24,-13.6931
350,24,-14.2409
352,24,-14.6717
354,24,-14.9699
356,24,-15.1215
358,24,-15.1121
360,24,-14.9253
0,26,-13.0173
2,26,-13.2533
4,26,-13.7036
6,26,-14.4078
8,26,-15.4278
10,26,-16.8533
12,26,-18.7765
14,26,-21.0258
16,26,-21.9967
18,26,-19.731
20,26,-16.3102
22,26,-13.2375
24,26,-10.6521
26,26,-8.45598
28,26,-6.55598
30,26,-4.88564
32,26,-3.39889
34,26,-2.06324
36,26,-0.855172
38,26,0.242799
40,26,1.24407
42,26,2.15915
44,26,2.99651
46,26,3.76313
48,26,4.46489
50,26,5.10686
52,26,5.69349
54,26,6.22872
56,26,6.71613
58,26,7.159
60,26,7.56033
62,26,7.92293
64,26,8.2494
66,26,8.54217
68,26,8.80352
70,26,9.03553
72,26,9.24016
74,26,9.41919
76,26,9.57421
78,26,9.70666
80,26,9.81778
82,26,9.90863
84,26,9.98006
86,26,10.0327
88,26,10.067
90,26,10.0832
92,26,10.0813
94,26,10.061
96,26,10.0219
98,26,9.96339
100,26,9.8846
102,26,9.78448
104,26,9.66179
106,26,9.51513
108,26,9.34292
110,26,9.14345
112,26,8.91486
114,26,8.65514
116,26,8.36221
118,26,8.0338
120,26,7.66758
122,26,7.26105
124,26,6.81157
126,26,6.31631
128,26,5.77224
130,26,5.17604
132,26,4.52402
134,26,3.812
136,26,3.03519
138,26,2.18791
140,26,1.2633
142,26,0.252895
144,26,-0.854106
146,26,-2.07179
148,26,-3.41914
150,26,-4.9226
152,26,-6.62056
154,26,-8.57158
156,26,-10.871
158,26,-13.6883
160,26,-17.3638
162,26,-22.6786
164,26,-29.6824
166,26,-25.3845
168,26,-20.5994
170,26,-17.7664
172,26,-15.9421
174,26,-14.7207
176,26,-13.9121
178,26,-13.4185
180,26,-13.1882
182,26,-13.1969
184,26,-13.4404
186,26,-13.9326
188,26,-14.7088
190,26,-15.8359
192,26,-17.4349
194,26,-19.7351
196,26,-23.1846
198,26,-28.0395
200,26,-27.2504
202,26,-21.807
204,26,-17.8469
206,26,-14.9652
208,26,-12.7317
210,26,-10.9217
212,26,-9.40887
214,26,-8.11515
216,26,-6.98792
218,26,-5.98917
220,26,-5.08979
222,26,-4.26652
224,26,-3.5004
226,26,-2.77602
228,26,-2.08124
230,26,-1.40712
232,26,-0.747881
234,26,-0.100697
236,26,0.534662
238,26,1.15636
240,26,1.76113
242,26,2.34487
244,26,2.90318
246,26,3.43178
248,26,3.92677
250,26,4.38479
252,26,4.80303
254,26,5.17926
256,26,5.51174
258,26,5.79917
260,26,6.04057
262,26,6.23524
264,26,6.38267
266,26,6.48247
268,26,6.53437
270,26,6.53811
272,26,6.49348
274,26,6.4003
276,26,6.2584
278,26,6.06764
280,26,5.82793
282,26,5.5393
284,26,5.2019
286,26,4.81608
288,26,4.38246
290,26,3.90203
292,26,3.37616
294,26,2.80677
296,26,2.1963
298,26,1.54779
300,26,0.864841
302,26,0.151432
304,26,-0.58828
306,26,-1.35039
308,26,-2.13176
310,26,-2.93071
312,26,-3.74763
314,26,-4.58565
316,26,-5.45112
318,26,-6.35385
320,26,-7.30727
322,26,-8.32843
324,26,-9.43802
326,26,-10.6602
328,26,-12.0219
330,26,-13.5489
332,26,-15.2534
334,26,-17.0923
336,26,-18.8608
338,26,-20.0498
340,26,-20.101
342,26,-19.1537
344,26,-17.8344
346,26,-16.5559
348,26,-15.4621
350,26,-14.58
352,26,-13.9018
354,26,-13.4137
356,26,-13.1052
358,26,-12.972
360,26,-13.0173
0,28,-6.41195
2,28,-6.40938
4,28,-6.50259
6,28,-6.69963
8,28,-7.01323
10,28,-7.46248
12,28,-8.07581
14,28,-8.8961
16,28,-9.99071
18,28,-11.4721
20,28,-13.5464
22,28,-16.642
24,28,-21.6986
26,28,-25.2414
28,28,-18.4813
30,28,-13.5293
32,28,-10.1073
34,28,-7.50594
36,28,-5.40872
38,28,-3.65521
40,28,-2.15408
42,28,-0.848511
44,28,0.299277
46,28,1.3158
48,28,2.22049
50,28,3.02817
52,28,3.7505
54,28,4.39693
56,28,4.97532
58,28,5.49235
60,28,5.95379
62,28,6.36475
64,28,6.72975
66,28,7.05287
68,28,7.33778
70,28,7.58782
72,28,7.80599
74,28,7.99501
76,28,8.15731
78,28,8.29501
80,28,8.40995
82,28,8.50368
84,28,8.57744
86,28,8.63218
88,28,8.66853
90,28,8.6868
92,28,8.687
94,28,8.6688
96,28,8.63158
98,28,8.5744
100,28,8.49601
102,28,8.39489
104,28,8.26922
106,28,8.11691
108,28,7.93559
110,28,7.72267
112,28,7.47527
114,28,7.19027
116,28,6.86427
118,28,6.49357
120,28,6.07412
122,28,5.60146
124,28,5.07059
126,28,4.47585
128,28,3.81068
130,28,3.0673
132,28,2.23628
134,28,1.30582
136,28,0.260709
138,28,-0.919375
140,28,-2.26266
142,28,-3.81028
144,28,-5.6258
146,28,-7.81537
148,28,-10.5768
150,28,-14.348
152,28,-20.4716
154,28,-37.2329
156,28,-21.9203
158,28,-16.2088
160,28,-13.0696
162,28,-10.9927
164,28,-9.50446
166,28,-8.39469
168,28,-7.55241
170,28,-6.91246
172,28,-6.43415
174,28,-6.09127
176,28,-5.86687
178,28,-5.75049
180,28,-5.73648
182,28,-5.82311
184,28,-6.0121
186,28,-6.30855
188,28,-6.72128
190,28,-7.26357
192,28,-7.95469
194,28,-8.82259
196,28,-9.9088
198,28,-11.278
200,28,-13.038
202,28,-15.3882
204,28,-18.7567
206,28,-24.2804
208,28,-31.1529
210,28,-23.2335
212,28,-18.0181
214,28,-14.7083
216,28,-12.3082
218,28,-10.426
220,28,-8.86953
222,28,-7.52877
224,28,-6.3342
226,28,-5.23957
228,28,-4.21396
230,28,-3.23757
232,28,-2.29909
234,28,-1.39355
236,28,-0.520424
238,28,0.318026
240,28,1.11815
242,28,1.87591
244,28,2.5875
246,28,3.24974
248,28,3.86014
250,28,4.41697
252,28,4.91913
254,28,5.36602
256,28,5.75747
258,28,6.09354
260,28,6.3745
262,28,6.60065
264,28,6.77234
266,28,6.88984
268,28,6.95332
270,28,6.96284
272,28,6.91829
274,28,6.81942
276,28,6.66583
278,28,6.45694
280,28,6.19209
282,28,5.8705
284,28,5.49135
286,28,5.05378
288,28,4.55701
290,28,4.00036
292,28,3.38336
294,28,2.70579
296,28,1.96781
298,28,1.16996
300,28,0.313241
302,28,-0.600991
304,28,-1.57122
306,28,-2.5962
308,28,-3.67571
310,28,-4.81172
312,28,-6.01009
314,28,-7.28279
316,28,-8.651
318,28,-10.1491
320,28,-11.8306
322,28,-13.7767
324,28,-16.1056
326,28,-18.9496
328,28,-22.1216
330,28,-23.5481
332,28,-21.3458
334,28,-18.3521
336,28,-15.8667
338,28,-13.9004
340,28,-12.326
342,28,-11.0454
344,28,-9.9921
346,28,-9.12135
348,28,-8.40219
350,28,-7.81281
352,28,-7.33769
354,28,-6.96589
356,28,-6.69008
358,28,-6.50595
360,28,-6.41195
0,30,-3.38098
2,30,-3.30601
4,30,-3.294
6,30,-3.34803
8,30,-3.47326
10,30,-3.67737
12,30,-3.97124
14,30,-4.36996
16,30,-4.89446
18,30,-5.57426
20,30,-6.45243
22,30,-7.59506
24,30,-9.11131
26,30,-11.202
28,30,-14.3035
30,30,-19.6754
32,30,-29.4851
34,30,-19.0444
36,30,-13.1209
38,30,-9.45665
40,30,-6.80457
42,30,-4.73262
44,30,-3.04237
46,30,-1.62624
48,30,-0.419174
50,30,0.621442
52,30,1.52525
54,30,2.31393
56,30,3.00399
58,30,3.60847
60,30,4.13797
62,30,4.60133
64,30,5.00607
66,30,5.35873
68,30,5.66502
70,30,5.92999
72,30,6.15813
74,30,6.35341
76,30,6.51934
78,30,6.65894
80,30,6.77484
82,30,6.8692
84,30,6.94376
86,30,6.99982
88,30,7.03824
90,30,7.05945
92,30,7.06345
94,30,7.04979
96,30,7.01759
98,30,6.96555
100,30,6.89192
102,30,6.79456
104,30,6.6709
106,30,6.51796
108,30,6.33237
110,30,6.11032
112,30,5.8476
114,30,5.53952
116,30,5.18086
118,30,4.76582
120,30,4.28777
122,30,3.73915
124,30,3.11103
126,30,2.39267
128,30,1.57075
130,30,0.628181
132,30,-0.4578
134,30,-1.71889
136,30,-3.20159
138,30,-4.9787
140,30,-7.17451
142,30,-10.0295
144,30,-14.1143
146,30,-21.5018
148,30,-32.6461
150,30,-18.2265
152,30,-13.3486
154,30,-10.4623
156,30,-8.47804
158,30,-7.01526
160,30,-5.89518
162,30,-5.01923
164,30,-4.32722
166,30,-3.77989
168,30,-3.35049
170,30,-3.02039
172,30,-2.77654
174,30,-2.61001
176,30,-2.51498
178,30,-2.48817
180,30,-2.52842
182,30,-2.63635
184,30,-2.8143
186,30,-3.06621
188,30,-3.39771
190,30,-3.81628
192,30,-4.33167
194,30,-4.95651
196,30,-5.7074
198,30,-6.60666
200,30,-7.68543
202,30,-8.9893
204,30,-10.5894
206,30,-12.6063
208,30,-15.2705
210,30,-19.1081
212,30,-25.6886
214,30,-30.6871
216,30,-21.8525
218,30,-17.0804
220,30,-13.9589
222,30,-11.612
224,30,-9.69286
226,30,-8.03242
228,30,-6.5393
230,30,-5.16292
232,30,-3.8763
234,30,-2.66637
236,30,-1.52798
238,30,-0.459975
240,30,0.537132
242,30,1.46251
244,30,2.31563
246,30,3.09653
248,30,3.80583
250,30,4.44457
252,30,5.01419
254,30,5.5163
256,30,5.95262
258,30,6.32484
260,30,6.63457
262,30,6.88325
264,30,7.07209
266,30,7.20204
268,30,7.27374
270,30,7.28755
272,30,7.24345
274,30,7.14113
276,30,6.97992
278,30,6.75884
280,30,6.47661
282,30,6.13166
284,30,5.72217
286,30,5.24608
288,30,4.70115
290,30,4.08494
292,30,3.3949
294,30,2.62834
296,30,1.78249
298,30,0.854409
300,30,-0.159044
302,30,-1.26146
304,30,-2.45728
306,30,-3.75269
308,30,-5.15709
310,30,-6.6858
312,30,-8.36488
314,30,-10.2395
316,30,-12.3895
318,30,-14.9601
320,30,-18.2223
322,30,-22.5996
324,30,-26.627
326,30,-23.4942
328,30,-19.187
330,30,-16.0653
332,30,-13.7302
334,30,-11.8925
336,30,-10.3944
338,30,-9.14486
340,30,-8.08772
342,30,-7.18586
344,30,-6.41348
346,30,-5.7519
348,30,-5.18713
350,30,-4.70848
352,30,-4.3077
354,30,-3.9785
356,30,-3.7162
358,30,-3.51761
360,30,-3.38098
0,32,-1.77846
2,32,-1.66475
4,32,-1.59879
6,32,-1.58208
8,32,-1.61752
10,32,-1.7097
12,32,-1.86507
14,32,-2.09239
16,32,-2.40322
18,32,-2.81275
20,32,-3.34115
22,32,-4.01578
24,32,-4.87515
26,32,-5.97641
28,32,-7.41054
30,32,-9.33768
32,32,-12.0848
34,32,-16.5114
36,32,-26.4936
38,32,-22.5893
40,32,-14.5351
42,32,-10.3021
44,32,-7.43603
46,32,-5.28549
48,32,-3.58296
50,32,-2.19199
52,32,-1.03307
54,32,-0.0554417
56,32,0.775702
58,32,1.48554
60,32,2.09317
62,32,2.6136
64,32,3.05905
66,32,3.4397
68,32,3.76421
70,32,4.04004
72,32,4.27367
74,32,4.47076
76,32,4.63621
78,32,4.77421
80,32,4.8883
82,32,4.98138
84,32,5.05572
86,32,5.11299
88,32,5.15428
90,32,5.18011
92,32,5.19041
94,32,5.18457
96,32,5.16143
98,32,5.11923
100,32,5.05569
102,32,4.96792
104,32,4.85244
106,32,4.7052
108,32,4.5215
110,32,4.29602
112,32,4.02275
114,32,3.69489
116,32,3.30472
118,32,2.84336
120,32,2.3004
122,32,1.66334
124,32,0.916705
126,32,0.0406471
128,32,-0.991421
130,32,-2.21688
132,32,-3.69147
134,32,-5.50478
136,32,-7.816
138,32,-10.9538
140,32,-15.8
142,32,-26.9277
144,32,-23.1023
146,32,-15.0303
148,32,-11.1118
150,32,-8.58654
152,32,-6.77649
154,32,-5.40706
156,32,-4.3388
158,32,-3.49063
160,32,-2.81087
162,32,-2.26446
164,32,-1.82653
166,32,-1.47892
168,32,-1.20824
170,32,-1.00463
172,32,-0.861011
174,32,-0.772592
176,32,-0.736481
178,32,-0.751434
180,32,-0.817643
182,32,-0.936583
184,32,-1.11089
186,32,-1.34431
188,32,-1.64166
190,32,-2.00889
192,32,-2.45319
194,32,-2.98324
196,32,-3.60954
198,32,-4.34498
200,32,-5.20587
202,32,-6.21343
204,32,-7.39663
206,32,-8.79731
208,32,-10.4804
210,32,-12.5568
212,32,-15.2405
214,32,-19.0315
216,32,-25.5705
218,32,-35.041
220,32,-23.0081
222,32,-17.6139
224,32,-14.1336
226,32,-11.4752
228,32,-9.26153
230,32,-7.32813
232,32,-5.59528
234,32,-4.02212
236,32,-2.58649
238,32,-1.27522
240,32,-0.0794738
242,32,1.00761
244,32,1.99191
246,32,2.87883
248,32,3.67343
250,32,4.38049
252,32,5.00451
254,32,5.54968
256,32,6.01983
258,32,6.41843
260,32,6.74852
262,32,7.01269
264,32,7.2131
266,32,7.35137
268,32,7.42864
270,32,7.44553
272,32,7.40212
274,32,7.29797
276,32,7.13215
278,32,6.90319
280,32,6.60915
282,32,6.24762
284,32,5.81574
286,32,5.31016
288,32,4.72711
290,32,4.06231
292,32,3.31098
294,32,2.46771
296,32,1.52635
298,32,0.479775
300,32,-0.680508
302,32,-1.96505
304,32,-3.38762
306,32,-4.96739
308,32,-6.73287
310,32,-8.72973
312,32,-11.0366
314,32,-13.8006
316,32,-17.3237
318,32,-22.2734
320,32,-28.412
