Phi[deg],Theta[deg],dB(GainTotal)
228,16,7.00891
230,16,6.9493
232,16,6.89206
234,16,6.83742
236,16,6.7856
238,16,6.73677
240,16,6.69109
242,16,6.64864
244,16,6.60947
246,16,6.57358
248,16,6.5409
250,16,6.51131
252,16,6.48466
254,16,6.46076
256,16,6.43938
258,16,6.42029
260,16,6.40326
262,16,6.38806
264,16,6.37447
266,16,6.36233
268,16,6.35149
270,16,6.34189
272,16,6.33347
274,16,6.32628
276,16,6.32038
278,16,6.31591
280,16,6.31304
282,16,6.31201
284,16,6.31305
286,16,6.31644
288,16,6.32244
290,16,6.33134
292,16,6.34337
294,16,6.35875
296,16,6.37767
298,16,6.40025
300,16,6.42658
302,16,6.45669
304,16,6.49053
306,16,6.52803
308,16,6.56907
310,16,6.61349
312,16,6.6611
314,16,6.71171
316,16,6.76511
318,16,6.8211
320,16,6.87951
322,16,6.94017
324,16,7.00297
326,16,7.06781
328,16,7.13464
330,16,7.20345
332,16,7.27427
334,16,7.34717
336,16,7.42225
338,16,7.49964
340,16,7.57949
342,16,7.66198
344,16,7.7473
346,16,7.83562
348,16,7.92713
350,16,8.02201
352,16,8.12042
354,16,8.22247
356,16,8.32829
358,16,8.43793
360,16,8.55143
0,18,7.42933
2,18,7.56055
4,18,7.69701
6,18,7.83859
8,18,7.98511
10,18,8.13632
12,18,8.29189
14,18,8.45143
16,18,8.61448
18,18,8.78053
20,18,8.94901
22,18,9.11932
24,18,9.29082
26,18,9.46285
28,18,9.63473
30,18,9.80578
32,18,9.97532
34,18,10.1427
36,18,10.3073
38,18,10.4685
40,18,10.6257
42,18,10.7784
44,18,10.9261
46,18,11.0684
48,18,11.2049
50,18,11.3354
52,18,11.4595
54,18,11.577
56,18,11.6878
58,18,11.7918
60,18,11.8889
62,18,11.9791
64,18,12.0625
66,18,12.139
68,18,12.2088
70,18,12.2719
72,18,12.3286
74,18,12.3788
76,18,12.4229
78,18,12.4608
80,18,12.4928
82,18,12.5189
84,18,12.5393
86,18,12.5541
88,18,12.5633
90,18,12.567
92,18,12.5653
94,18,12.558
96,18,12.5453
98,18,12.5271
100,18,12.5032
102,18,12.4736
104,18,12.4383
106,18,12.397
108,18,12.3497
110,18,12.2963
112,18,12.2365
114,18,12.1704
116,18,12.0978
118,18,12.0185
120,18,11.9327
122,18,11.8402
124,18,11.741
126,18,11.6353
128,18,11.5231
130,18,11.4047
132,18,11.2802
134,18,11.1499
136,18,11.0141
138,18,10.8733
140,18,10.7279
142,18,10.5783
144,18,10.4252
146,18,10.2692
148,18,10.1108
150,18,9.95074
152,18,9.78967
154,18,9.62826
156,18,9.46721
158,18,9.30719
160,18,9.14883
162,18,8.99276
164,18,8.83954
166,18,8.68969
168,18,8.54368
170,18,8.40191
172,18,8.26468
174,18,8.13225
176,18,8.00478
178,18,7.88236
180,18,7.76499
182,18,7.65261
184,18,7.54505
186,18,7.44212
188,18,7.34355
190,18,7.249
192,18,7.15813
194,18,7.07054
196,18,6.98584
198,18,6.90363
200,18,6.82352
202,18,6.74516
204,18,6.66822
206,18,6.59245
208,18,6.51764
210,18,6.44367
212,18,6.37049
214,18,6.29816
216,18,6.22679
218,18,6.15661
220,18,6.08791
222,18,6.02106
224,18,5.95649
226,18,5.89465
228,18,5.83604
230,18,5.78112
232,18,5.73036
234,18,5.68414
236,18,5.64278
238,18,5.6065
240,18,5.57538
242,18,5.54939
244,18,5.52836
246,18,5.51199
248,18,5.49983
250,18,5.49134
252,18,5.4859
254,18,5.48282
256,18,5.48135
258,18,5.48078
260,18,5.48038
262,18,5.4795
264,18,5.47754
266,18,5.47403
268,18,5.46859
270,18,5.46097
272,18,5.45106
274,18,5.4389
276,18,5.42468
278,18,5.40869
280,18,5.39139
282,18,5.37333
284,18,5.35516
286,18,5.33762
288,18,5.32148
290,18,5.30752
292,18,5.29653
294,18,5.28923
296,18,5.28627
298,18,5.28823
300,18,5.29552
302,18,5.30845
304,18,5.32718
306,18,5.35173
308,18,5.382
310,18,5.41774
312,18,5.45866
314,18,5.50438
316,18,5.55447
318,18,5.60851
320,18,5.66608
322,18,5.72679
324,18,5.79032
326,18,5.85641
328,18,5.92486
330,18,5.99556
332,18,6.06849
334,18,6.14368
336,18,6.22125
338,18,6.30139
340,18,6.38431
342,18,6.47029
344,18,6.55962
346,18,6.6526
348,18,6.74955
350,18,6.85078
352,18,6.95655
354,18,7.06711
356,18,7.18267
358,18,7.30338
360,18,7.42933
0,20,6.11927
2,20,6.26416
4,20,6.41626
6,20,6.57546
8,20,6.74151
10,20,6.91409
12,20,7.09277
14,20,7.27699
16,20,7.46613
18,20,7.65949
20,20,7.85627
22,20,8.05563
24,20,8.25669
26,20,8.45853
28,20,8.66022
30,20,8.86082
32,20,9.05942
34,20,9.25513
36,20,9.4471
38,20,9.63452
40,20,9.81667
42,20,9.99288
44,20,10.1625
46,20,10.3252
48,20,10.4803
50,20,10.6276
52,20,10.7668
54,20,10.8977
56,20,11.0202
58,20,11.1342
60,20,11.2398
62,20,11.337
64,20,11.426
66,20,11.507
68,20,11.5801
70,20,11.6456
72,20,11.7038
74,20,11.755
76,20,11.7993
78,20,11.8371
80,20,11.8686
82,20,11.894
84,20,11.9137
86,20,11.9276
88,20,11.936
90,20,11.939
92,20,11.9366
94,20,11.9288
96,20,11.9156
98,20,11.8968
100,20,11.8724
102,20,11.8422
104,20,11.8059
106,20,11.7635
108,20,11.7145
110,20,11.6588
112,20,11.596
114,20,11.526
116,20,11.4484
118,20,11.3631
120,20,11.2698
122,20,11.1685
124,20,11.0589
126,20,10.9412
128,20,10.8153
130,20,10.6813
132,20,10.5395
134,20,10.3901
136,20,10.2334
138,20,10.0701
140,20,9.90051
142,20,9.72536
144,20,9.54533
146,20,9.3612
148,20,9.17381
150,20,8.98403
152,20,8.7928
154,20,8.60106
156,20,8.40977
158,20,8.21986
160,20,8.03227
162,20,7.84788
164,20,7.66753
166,20,7.49198
168,20,7.32191
170,20,7.15791
172,20,7.00047
174,20,6.84997
176,20,6.70664
178,20,6.57063
180,20,6.44194
182,20,6.32045
184,20,6.20594
186,20,6.09807
188,20,5.99639
190,20,5.90039
192,20,5.80949
194,20,5.72306
196,20,5.64047
198,20,5.56106
200,20,5.48424
202,20,5.40945
204,20,5.33621
206,20,5.26415
208,20,5.19302
210,20,5.12273
212,20,5.05332
214,20,4.98501
216,20,4.91819
218,20,4.85339
220,20,4.79132
222,20,4.73278
224,20,4.67868
226,20,4.62995
228,20,4.58754
230,20,4.55231
232,20,4.52503
234,20,4.50626
236,20,4.49634
238,20,4.49534
240,20,4.50305
242,20,4.51892
244,20,4.54217
246,20,4.5717
248,20,4.60625
250,20,4.64436
252,20,4.68447
254,20,4.72499
256,20,4.76433
258,20,4.80098
260,20,4.8335
262,20,4.86066
264,20,4.88135
266,20,4.89468
268,20,4.89999
270,20,4.89683
272,20,4.885
274,20,4.86454
276,20,4.83573
278,20,4.7991
280,20,4.75539
282,20,4.7056
284,20,4.65093
286,20,4.59274
288,20,4.53258
290,20,4.47207
292,20,4.41291
294,20,4.3568
296,20,4.30536
298,20,4.2601
300,20,4.22231
302,20,4.19303
304,20,4.17303
306,20,4.16276
308,20,4.16233
310,20,4.17158
312,20,4.19008
314,20,4.2172
316,20,4.25216
318,20,4.29409
320,20,4.34211
322,20,4.39536
324,20,4.45307
326,20,4.51459
328,20,4.57939
330,20,4.64712
332,20,4.71755
334,20,4.79064
336,20,4.86644
338,20,4.94516
340,20,5.02711
342,20,5.11266
344,20,5.20225
346,20,5.29637
348,20,5.39548
350,20,5.50009
352,20,5.61063
354,20,5.72751
356,20,5.85108
358,20,5.98161
360,20,6.11927
0,22,4.58677
2,22,4.74526
4,22,4.91374
6,22,5.09206
8,22,5.27991
10,22,5.47683
12,22,5.68222
14,22,5.8953
16,22,6.11521
18,22,6.34093
20,22,6.57137
22,22,6.80534
24,22,7.04162
26,22,7.27892
28,22,7.51596
30,22,7.75147
32,22,7.98421
34,22,8.21297
36,22,8.43665
38,22,8.65418
40,22,8.86464
42,22,9.06718
44,22,9.26108
46,22,9.44573
48,22,9.62064
50,22,9.78544
52,22,9.93988
54,22,10.0838
56,22,10.2172
58,22,10.34
60,22,10.4526
62,22,10.555
64,22,10.6476
66,22,10.7307
68,22,10.8047
70,22,10.8701
72,22,10.9272
74,22,10.9767
76,22,11.0189
78,22,11.0543
80,22,11.0833
82,22,11.1063
84,22,11.1236
86,22,11.1355
88,22,11.1423
90,22,11.1441
92,22,11.1409
94,22,11.1328
96,22,11.1197
98,22,11.1015
100,22,11.078
102,22,11.0488
104,22,11.0136
106,22,10.9721
108,22,10.9238
110,22,10.8683
112,22,10.805
114,22,10.7335
116,22,10.6534
118,22,10.5642
120,22,10.4655
122,22,10.357
124,22,10.2384
126,22,10.1095
128,22,9.97024
130,22,9.8206
132,22,9.66073
134,22,9.49088
136,22,9.31144
138,22,9.12289
140,22,8.9259
142,22,8.72121
144,22,8.50971
146,22,8.29239
148,22,8.07035
150,22,7.84475
152,22,7.61686
154,22,7.38796
156,22,7.15938
158,22,6.93246
160,22,6.7085
162,22,6.48881
164,22,6.27459
166,22,6.06699
168,22,5.86705
170,22,5.67568
172,22,5.49366
174,22,5.32159
176,22,5.15991
178,22,5.00887
180,22,4.86853
182,22,4.73875
184,22,4.61921
186,22,4.50938
188,22,4.40861
190,22,4.31607
192,22,4.23085
194,22,4.15195
196,22,4.07835
198,22,4.00903
200,22,3.94304
202,22,3.87951
204,22,3.81776
206,22,3.75728
208,22,3.6978
210,22,3.63932
212,22,3.58215
214,22,3.5269
216,22,3.47448
218,22,3.42611
220,22,3.38323
222,22,3.3475
224,22,3.32065
226,22,3.30443
228,22,3.30043
230,22,3.30999
232,22,3.33407
234,22,3.37312
236,22,3.42704
238,22,3.49514
240,22,3.57613
242,22,3.66823
244,22,3.76921
246,22,3.87656
248,22,3.98753
250,22,4.09935
252,22,4.20925
254,22,4.31461
256,22,4.41298
258,22,4.50214
260,22,4.58016
262,22,4.64537
264,22,4.69638
266,22,4.73211
268,22,4.75174
270,22,4.75474
272,22,4.74084
274,22,4.71007
276,22,4.66272
278,22,4.59937
280,22,4.5209
282,22,4.4285
284,22,4.32367
286,22,4.20822
288,22,4.08428
290,22,3.95428
292,22,3.8209
294,22,3.68702
296,22,3.55562
298,22,3.42971
300,22,3.31215
302,22,3.20555
304,22,3.11211
306,22,3.03351
308,22,2.97085
310,22,2.92456
312,22,2.89447
314,22,2.87985
316,22,2.87953
318,22,2.89203
320,22,2.91568
322,22,2.94881
324,22,2.98982
326,22,3.03726
328,22,3.08996
330,22,3.14701
332,22,3.20779
334,22,3.27196
336,22,3.33945
338,22,3.41044
340,22,3.48529
342,22,3.56451
344,22,3.64875
346,22,3.73872
348,22,3.83514
350,22,3.93878
352,22,4.05032
354,22,4.1704
356,22,4.29957
358,22,4.43826
360,22,4.58677
0,24,2.77982
2,24,2.95211
4,24,3.13842
6,24,3.33854
8,24,3.55203
10,24,3.7782
12,24,4.01616
14,24,4.26481
16,24,4.52286
18,24,4.78888
20,24,5.06129
22,24,5.33841
24,24,5.6185
26,24,5.89978
28,24,6.18048
30,24,6.45885
32,24,6.7332
34,24,7.00195
36,24,7.26362
38,24,7.51687
40,24,7.76051
42,24,7.9935
44,24,8.21498
46,24,8.42425
48,24,8.62077
50,24,8.80419
52,24,8.9743
54,24,9.13104
56,24,9.2745
58,24,9.40488
60,24,9.52253
62,24,9.62788
64,24,9.72145
66,24,9.80385
68,24,9.87573
70,24,9.9378
72,24,9.99079
74,24,10.0354
76,24,10.0724
78,24,10.1025
80,24,10.1264
82,24,10.1445
84,24,10.1576
86,24,10.1659
88,24,10.17
90,24,10.1699
92,24,10.1659
94,24,10.1579
96,24,10.1458
98,24,10.1295
100,24,10.1085
102,24,10.0825
104,24,10.051
106,24,10.0132
108,24,9.9686
110,24,9.91638
112,24,9.85581
114,24,9.78611
116,24,9.7065
118,24,9.61624
120,24,9.51463
122,24,9.40107
124,24,9.275
126,24,9.136
128,24,8.98378
130,24,8.81819
132,24,8.63921
134,24,8.44702
136,24,8.24196
138,24,8.02457
140,24,7.79555
142,24,7.55579
144,24,7.30638
146,24,7.04855
148,24,6.7837
150,24,6.51335
152,24,6.23917
154,24,5.96289
156,24,5.68635
158,24,5.41139
160,24,5.13992
162,24,4.87377
164,24,4.61478
166,24,4.36468
168,24,4.12509
170,24,3.8975
172,24,3.68318
174,24,3.48322
176,24,3.29842
178,24,3.12933
180,24,2.97617
182,24,2.83885
184,24,2.71695
186,24,2.60973
188,24,2.51616
190,24,2.43497
192,24,2.36468
194,24,2.30367
196,24,2.25026
198,24,2.20282
200,24,2.15981
202,24,2.11989
204,24,2.08202
206,24,2.04552
208,24,2.01016
210,24,1.97621
212,24,1.94448
214,24,1.91636
216,24,1.89377
218,24,1.87912
220,24,1.8752
222,24,1.88498
224,24,1.91142
226,24,1.95722
228,24,2.02452
230,24,2.11465
232,24,2.22799
234,24,2.36381
236,24,2.52033
238,24,2.6948
240,24,2.88374
242,24,3.08313
244,24,3.28869
246,24,3.49611
248,24,3.70122
250,24,3.90016
252,24,4.08941
254,24,4.26589
256,24,4.42694
258,24,4.57031
260,24,4.69412
262,24,4.79686
264,24,4.87733
266,24,4.93459
268,24,4.96795
270,24,4.97698
272,24,4.96143
274,24,4.92126
276,24,4.85667
278,24,4.76807
280,24,4.65611
282,24,4.52174
284,24,4.36624
286,24,4.19124
288,24,3.9988
290,24,3.79143
292,24,3.57214
294,24,3.34444
296,24,3.11231
298,24,2.88013
300,24,2.65258
302,24,2.43438
304,24,2.23014
306,24,2.04397
308,24,1.87929
310,24,1.7385
312,24,1.62291
314,24,1.5326
316,24,1.46658
318,24,1.42297
320,24,1.39921
322,24,1.39246
324,24,1.39977
326,24,1.4184
328,24,1.44596
330,24,1.48053
332,24,1.52068
334,24,1.56555
336,24,1.61473
338,24,1.66827
340,24,1.72659
342,24,1.79038
344,24,1.86058
346,24,1.93824
348,24,2.02449
350,24,2.12046
352,24,2.22725
354,24,2.34583
356,24,2.47704
358,24,2.62155
360,24,2.77982
0,26,0.615949
2,26,0.802646
4,26,1.00952
6,26,1.2362
8,26,1.48196
10,26,1.74575
12,26,2.02616
14,26,2.32152
16,26,2.62989
18,26,2.94911
20,26,3.27687
22,26,3.61072
24,26,3.94817
26,26,4.28668
28,26,4.62378
30,26,4.95707
32,26,5.2843
34,26,5.60334
36,26,5.91229
38,26,6.20946
40,26,6.49336
42,26,6.76277
44,26,7.0167
46,26,7.25437
48,26,7.47527
50,26,7.67908
52,26,7.86571
54,26,8.03526
56,26,8.18801
58,26,8.3244
60,26,8.44503
62,26,8.55063
64,26,8.64205
66,26,8.72022
68,26,8.78616
70,26,8.84094
72,26,8.88566
74,26,8.92142
76,26,8.94932
78,26,8.97041
80,26,8.98568
82,26,8.99604
84,26,9.00227
86,26,9.00505
88,26,9.0049
90,26,9.00219
92,26,8.99711
94,26,8.98969
96,26,8.97977
98,26,8.96705
100,26,8.95102
102,26,8.93104
104,26,8.90631
106,26,8.87593
108,26,8.83887
110,26,8.79403
112,26,8.74025
114,26,8.67633
116,26,8.60108
118,26,8.51334
120,26,8.412
122,26,8.29603
124,26,8.16452
126,26,8.0167
128,26,7.85194
130,26,7.66983
132,26,7.47014
134,26,7.25287
136,26,7.01827
138,26,6.76681
140,26,6.49922
142,26,6.2165
144,26,5.91989
146,26,5.61088
148,26,5.29117
150,26,4.9627
152,26,4.62761
154,26,4.2882
156,26,3.94694
158,26,3.60639
160,26,3.26923
162,26,2.93817
164,26,2.61596
166,26,2.3053
168,26,2.00884
170,26,1.72906
172,26,1.46825
174,26,1.22842
176,26,1.01121
178,26,0.817822
180,26,0.64895
182,26,0.504722
184,26,0.384668
186,26,0.287724
188,26,0.212264
190,26,0.156173
192,26,0.116949
194,26,0.0918351
196,26,0.0779709
198,26,0.0725552
200,26,0.0730145
202,26,0.077169
204,26,0.0833908
206,26,0.0907497
208,26,0.0991388
210,26,0.109373
212,26,0.123247
214,26,0.143529
216,26,0.173879
218,26,0.218657
220,26,0.282611
222,26,0.370455
224,26,0.486357
226,26,0.633414
228,26,0.813204
230,26,1.02549
232,26,1.26819
234,26,1.5375
236,26,1.82834
238,26,2.13478
240,26,2.4505
242,26,2.76929
244,26,3.08531
246,26,3.39329
248,26,3.68867
250,26,3.96757
252,26,4.22682
254,26,4.46382
256,26,4.67652
258,26,4.86331
260,26,5.02296
262,26,5.15451
264,26,5.25726
266,26,5.33067
268,26,5.37438
270,26,5.3881
272,26,5.37166
274,26,5.32499
276,26,5.24809
278,26,5.14107
280,26,5.00418
282,26,4.83784
284,26,4.6427
286,26,4.41971
288,26,4.17017
290,26,3.89589
292,26,3.59922
294,26,3.28321
296,26,2.95167
298,26,2.60923
300,26,2.26137
302,26,1.91434
304,26,1.57496
306,26,1.25026
308,26,0.947093
310,26,0.671521
312,26,0.428293
314,26,0.220384
316,26,0.0487481
318,26,-0.0876466
320,26,-0.191532
322,26,-0.266848
324,26,-0.318175
326,26,-0.350179
328,26,-0.367166
330,26,-0.372768
332,26,-0.369768
334,26,-0.360046
336,26,-0.344603
338,26,-0.323651
340,26,-0.296733
342,26,-0.26286
344,26,-0.220648
346,26,-0.16846
348,26,-0.104524
350,26,-0.0270539
352,26,0.0656563
354,26,0.175148
356,26,0.30273
358,26,0.44943
360,26,0.615949
0,28,-2.04455
2,28,-1.84229
4,28,-1.60996
6,28,-1.34821
8,28,-1.05829
10,28,-0.742004
12,28,-0.401658
14,28,-0.0400006
16,28,0.33985
18,28,0.73449
20,28,1.14032
22,28,1.55364
24,28,1.97074
26,28,2.38797
28,28,2.80182
30,28,3.20899
32,28,3.60646
34,28,3.99148
36,28,4.36164
38,28,4.71486
40,28,5.04942
42,28,5.36393
44,28,5.65734
46,28,5.92891
48,28,6.17822
50,28,6.4051
52,28,6.60968
54,28,6.7923
56,28,6.95355
58,28,7.09422
60,28,7.21525
62,28,7.3178
64,28,7.40312
66,28,7.47262
68,28,7.52778
70,28,7.57016
72,28,7.60138
74,28,7.62303
76,28,7.63671
78,28,7.64397
80,28,7.64624
82,28,7.64485
84,28,7.64096
86,28,7.63555
88,28,7.6294
90,28,7.62303
92,28,7.61676
94,28,7.61061
96,28,7.60437
98,28,7.59757
100,28,7.58952
102,28,7.57926
104,28,7.56565
106,28,7.54737
108,28,7.52292
110,28,7.4907
112,28,7.44901
114,28,7.3961
116,28,7.33019
118,28,7.24956
120,28,7.15251
122,28,7.03748
124,28,6.90302
126,28,6.74785
128,28,6.5709
130,28,6.37135
132,28,6.14859
134,28,5.90233
136,28,5.63255
138,28,5.33958
140,28,5.02403
142,28,4.68687
144,28,4.32942
146,28,3.95329
148,28,3.56048
150,28,3.15326
152,28,2.73425
154,28,2.30636
156,28,1.8728
158,28,1.43703
160,28,1.00282
162,28,0.574139
164,28,0.155197
166,28,-0.249633
168,28,-0.635873
170,28,-0.999042
172,28,-1.33479
174,28,-1.63904
176,28,-1.90826
178,28,-2.13956
180,28,-2.33103
182,28,-2.48182
184,28,-2.5923
186,28,-2.66412
188,28,-2.70011
190,28,-2.70414
192,28,-2.68088
194,28,-2.63551
196,28,-2.57335
198,28,-2.49952
200,28,-2.41864
202,28,-2.33447
204,28,-2.24966
206,28,-2.16553
208,28,-2.08186
210,28,-1.99679
212,28,-1.90675
214,28,-1.80662
216,28,-1.68998
218,28,-1.54964
220,28,-1.37847
222,28,-1.17026
224,28,-0.920735
226,28,-0.628298
228,28,-0.294392
230,28,0.0766185
232,28,0.478022
234,28,0.901599
236,28,1.33852
238,28,1.78011
240,28,2.21842
242,28,2.64649
244,28,3.05854
246,28,3.44989
248,28,3.81689
250,28,4.15674
252,28,4.46741
254,28,4.74741
256,28,4.99573
258,28,5.21169
260,28,5.39486
262,28,5.54499
264,28,5.66194
266,28,5.74563
268,28,5.796
270,28,5.81297
272,28,5.79647
274,28,5.74636
276,28,5.66248
278,28,5.54463
280,28,5.39263
282,28,5.2063
284,28,4.98559
286,28,4.73056
288,28,4.44153
290,28,4.11918
292,28,3.76465
294,28,3.3797
296,28,2.96693
298,28,2.5299
300,28,2.07336
302,28,1.60334
304,28,1.12726
306,28,0.653824
308,28,0.192667
310,28,-0.246178
312,28,-0.653148
314,28,-1.02016
316,28,-1.34157
318,28,-1.61486
320,28,-1.84082
322,28,-2.02317
324,28,-2.16772
326,28,-2.28133
328,28,-2.37095
330,28,-2.44279
332,28,-2.50183
334,28,-2.5516
336,28,-2.59412
338,28,-2.63003
340,28,-2.65877
342,28,-2.67885
344,28,-2.68805
346,28,-2.6837
348,28,-2.6629
350,28,-2.62269
352,28,-2.56028
354,28,-2.47315
356,28,-2.35916
358,28,-2.21666
360,28,-2.04455
0,30,-5.45508
2,30,-5.23681
4,30,-4.97138
6,30,-4.65984
8,30,-4.3043
10,30,-3.90792
12,30,-3.47485
14,30,-3.01002
16,30,-2.51897
18,30,-2.00762
20,30,-1.48205
22,30,-0.948287
24,30,-0.412156
26,30,0.120875
28,30,0.645784
30,30,1.15806
32,30,1.65373
34,30,2.1294
36,30,2.58221
38,30,3.00984
40,30,3.41048
42,30,3.7828
44,30,4.12589
46,30,4.43927
48,30,4.72279
50,30,4.97665
52,30,5.20136
54,30,5.39769
56,30,5.56667
58,30,5.70957
60,30,5.82784
62,30,5.92317
64,30,5.99739
66,30,6.0525
68,30,6.09062
70,30,6.11396
72,30,6.12482
74,30,6.12549
76,30,6.11826
78,30,6.10532
80,30,6.08877
82,30,6.0705
84,30,6.0522
86,30,6.03528
88,30,6.02083
90,30,6.00964
92,30,6.00211
94,30,5.9983
96,30,5.99789
98,30,6.00021
100,30,6.00425
102,30,6.00868
104,30,6.01187
106,30,6.01191
108,30,6.00672
110,30,5.99399
112,30,5.9713
114,30,5.93616
116,30,5.88603
118,30,5.81839
120,30,5.73081
122,30,5.62094
124,30,5.48663
126,30,5.32589
128,30,5.13702
130,30,4.91853
132,30,4.66926
134,30,4.38839
136,30,4.07541
138,30,3.73019
140,30,3.35298
142,30,2.94442
144,30,2.50556
146,30,2.03786
148,30,1.54318
150,30,1.02384
152,30,0.482619
154,30,-0.0772531
156,30,-0.652003
158,30,-1.23729
160,30,-1.82811
162,30,-2.41877
164,30,-3.00276
166,30,-3.57275
168,30,-4.12062
170,30,-4.6376
172,30,-5.11444
174,30,-5.54193
176,30,-5.91132
178,30,-6.21505
180,30,-6.44744
182,30,-6.6053
184,30,-6.68842
186,30,-6.6998
188,30,-6.6455
190,30,-6.53413
192,30,-6.37613
194,30,-6.18283
196,30,-5.96553
198,30,-5.73466
200,30,-5.49908
202,30,-5.26562
204,30,-5.03863
206,30,-4.81979
208,30,-4.60791
210,30,-4.3989
212,30,-4.18592
214,30,-3.95984
216,30,-3.71005
218,30,-3.42579
220,30,-3.09775
222,30,-2.71976
224,30,-2.29006
226,30,-1.81167
228,30,-1.29191
230,30,-0.741111
232,30,-0.171066
234,30,0.406412
236,30,0.980516
238,30,1.54202
240,30,2.08347
242,30,2.59911
244,30,3.08471
246,30,3.53728
248,30,3.9548
250,30,4.33606
252,30,4.68038
254,30,4.98754
256,30,5.25758
258,30,5.49074
260,30,5.68737
262,30,5.84788
264,30,5.97263
266,30,6.06199
268,30,6.11619
270,30,6.13537
272,30,6.11951
274,30,6.06847
276,30,5.98193
278,30,5.85941
280,30,5.70031
282,30,5.50394
284,30,5.26953
286,30,4.99633
288,30,4.68364
290,30,4.33098
292,30,3.93816
294,30,3.50543
296,30,3.03373
298,30,2.52484
300,30,1.98172
302,30,1.40874
304,30,0.812052
306,30,0.199763
308,30,-0.417912
310,30,-1.02885
312,30,-1.61962
314,30,-2.1766
316,30,-2.68756
318,30,-3.1434
320,30,-3.53955
322,30,-3.87657
324,30,-4.15966
326,30,-4.39729
328,30,-4.59944
330,30,-4.77584
332,30,-4.93477
334,30,-5.0823
336,30,-5.22206
338,30,-5.35526
340,30,-5.48104
342,30,-5.59685
344,30,-5.69884
346,30,-5.78236
348,30,-5.84238
350,30,-5.8738
352,30,-5.87184
354,30,-5.83221
356,30,-5.75128
358,30,-5.62623
360,30,-5.45508
0,32,-10.0519
2,32,-9.83355
4,32,-9.53942
6,32,-9.16793
8,32,-8.72
10,32,-8.1997
12,32,-7.61442
14,32,-6.97433
16,32,-6.29142
18,32,-5.57844
20,32,-4.84789
22,32,-4.11136
24,32,-3.37909
26,32,-2.65984
28,32,-1.9609
30,32,-1.28821
32,32,-0.646465
34,32,-0.0392996
36,32,0.530569
38,32,1.06121
40,32,1.55138
42,32,2.0004
44,32,2.40808
46,32,2.77465
48,32,3.10071
50,32,3.38718
52,32,3.63527
54,32,3.84642
56,32,4.02237
58,32,4.16503
60,32,4.27658
62,32,4.3594
64,32,4.41608
66,32,4.4494
68,32,4.46232
70,32,4.45795
72,32,4.4395
74,32,4.41021
76,32,4.37332
78,32,4.33198
80,32,4.28915
82,32,4.24754
84,32,4.20952
86,32,4.17709
88,32,4.15175
90,32,4.13457
92,32,4.12607
94,32,4.12628
96,32,4.13473
98,32,4.15046
100,32,4.17205
102,32,4.19762
104,32,4.22493
106,32,4.25135
108,32,4.27394
110,32,4.28953
112,32,4.29474
114,32,4.28607
116,32,4.25995
118,32,4.21286
120,32,4.14132
122,32,4.04198
124,32,3.91169
126,32,3.74752
128,32,3.54679
130,32,3.3071
132,32,3.02637
134,32,2.70283
136,32,2.33506
138,32,1.92194
140,32,1.46274
142,32,0.957008
144,32,0.404675
146,32,-0.194014
148,32,-0.838468
150,32,-1.52773
152,32,-2.26043
154,32,-3.0347
156,32,-3.84796
158,32,-4.69672
160,32,-5.57614
162,32,-6.47952
164,32,-7.39766
166,32,-8.31814
168,32,-9.22477
170,32,-10.0973
172,32,-10.9121
174,32,-11.6429
176,32,-12.2637
178,32,-12.7507
180,32,-13.0851
182,32,-13.2548
184,32,-13.2564
186,32,-13.0966
188,32,-12.7924
190,32,-12.3697
192,32,-11.8602
194,32,-11.2966
196,32,-10.709
198,32,-10.122
200,32,-9.55365
202,32,-9.01568
204,32,-8.5135
206,32,-8.04688
208,32,-7.61041
210,32,-7.19403
212,32,-6.7838
214,32,-6.36316
216,32,-5.91493
218,32,-5.42399
220,32,-4.88007
222,32,-4.27982
224,32,-3.62733
226,32,-2.93295
228,32,-2.2109
230,32,-1.47665
232,32,-0.744819
234,32,-0.0279506
236,32,0.664021
238,32,1.32371
240,32,1.94594
242,32,2.52737
244,32,3.06602
246,32,3.56096
248,32,4.012
250,32,4.41946
252,32,4.78401
254,32,5.10655
256,32,5.38809
258,32,5.62971
260,32,5.83245
262,32,5.99732
264,32,6.12522
266,32,6.21688
268,32,6.27286
270,32,6.2935
272,32,6.27891
274,32,6.2289
276,32,6.14303
278,32,6.02056
280,32,5.86052
282,32,5.66168
284,32,5.4226
286,32,5.14173
288,32,4.81745
290,32,4.44815
292,32,4.03235
294,32,3.56885
296,32,3.05689
298,32,2.49636
300,32,1.88807
302,32,1.23408
304,32,0.538129
306,32,-0.193935
308,32,-0.953652
310,32,-1.7296
312,32,-2.50734
314,32,-3.26994
316,32,-3.99932
318,32,-4.67857
320,32,-5.29478
322,32,-5.84153
324,32,-6.32008
326,32,-6.73858
328,32,-7.10974
330,32,-7.44775
332,32,-7.7656
334,32,-8.07316
336,32,-8.37629
338,32,-8.67665
340,32,-8.97203
342,32,-9.257
344,32,-9.52386
346,32,-9.76367
348,32,-9.96733
350,32,-10.1265
352,32,-10.2342
354,32,-10.2848
356,32,-10.2738
358,32,-10.1974
360,32,-10.0519
0,34,-15.1861
2,34,-15.1494
4,34,-15.0817
6,34,-14.9402
8,34,-14.6716
10,34,-14.227
12,34,-13.5809
14,34,-12.7432
16,34,-11.7548
18,34,-10.6702
