Phi[deg],Theta[deg],dB(GainTotal)
224,16,6.25517
226,16,6.11397
228,16,5.97561
230,16,5.8407
232,16,5.70985
234,16,5.58362
236,16,5.46259
238,16,5.34727
240,16,5.23813
242,16,5.13558
244,16,5.03998
246,16,4.95161
248,16,4.87071
250,16,4.79744
252,16,4.73189
254,16,4.67413
256,16,4.62415
258,16,4.58192
260,16,4.54739
262,16,4.52048
264,16,4.50111
266,16,4.4892
268,16,4.4847
270,16,4.48754
272,16,4.4977
274,16,4.51516
276,16,4.53994
278,16,4.57207
280,16,4.61159
282,16,4.65855
284,16,4.713
286,16,4.77496
288,16,4.84446
290,16,4.92147
292,16,5.00593
294,16,5.09771
296,16,5.19665
298,16,5.3025
300,16,5.41495
302,16,5.53363
304,16,5.6581
306,16,5.78786
308,16,5.92236
310,16,6.061
312,16,6.20315
314,16,6.34816
316,16,6.49538
318,16,6.64414
320,16,6.79382
322,16,6.94378
324,16,7.09347
326,16,7.24233
328,16,7.38988
330,16,7.5357
332,16,7.67941
334,16,7.8207
336,16,7.95932
338,16,8.09507
340,16,8.22782
342,16,8.35749
344,16,8.48403
346,16,8.60746
348,16,8.72782
350,16,8.84519
352,16,8.95965
354,16,9.07132
356,16,9.18032
358,16,9.28677
360,16,9.39079
0,18,8.96013
2,18,9.07042
4,18,9.1781
6,18,9.28329
8,18,9.38608
10,18,9.48651
12,18,9.58459
14,18,9.68028
16,18,9.77347
18,18,9.86405
20,18,9.95187
22,18,10.0367
24,18,10.1185
26,18,10.1968
28,18,10.2716
30,18,10.3426
32,18,10.4097
34,18,10.4726
36,18,10.5312
38,18,10.5854
40,18,10.6351
42,18,10.6802
44,18,10.7208
46,18,10.7568
48,18,10.7884
50,18,10.8157
52,18,10.8388
54,18,10.8578
56,18,10.8731
58,18,10.8849
60,18,10.8934
62,18,10.8991
64,18,10.9021
66,18,10.9029
68,18,10.9019
70,18,10.8992
72,18,10.8954
74,18,10.8907
76,18,10.8855
78,18,10.88
80,18,10.8746
82,18,10.8695
84,18,10.8648
86,18,10.8608
88,18,10.8576
90,18,10.8552
92,18,10.8537
94,18,10.8531
96,18,10.8533
98,18,10.8542
100,18,10.8557
102,18,10.8575
104,18,10.8594
106,18,10.8611
108,18,10.8625
110,18,10.8631
112,18,10.8626
114,18,10.8606
116,18,10.8569
118,18,10.851
120,18,10.8427
122,18,10.8315
124,18,10.8172
126,18,10.7995
128,18,10.778
130,18,10.7525
132,18,10.7229
134,18,10.6889
136,18,10.6503
138,18,10.6072
140,18,10.5593
142,18,10.5067
144,18,10.4493
146,18,10.3873
148,18,10.3207
150,18,10.2495
152,18,10.174
154,18,10.0943
156,18,10.0105
158,18,9.92291
160,18,9.83166
162,18,9.73696
164,18,9.639
166,18,9.53794
168,18,9.43393
170,18,9.3271
172,18,9.21754
174,18,9.1053
176,18,8.99042
178,18,8.87287
180,18,8.75261
182,18,8.62956
184,18,8.50362
186,18,8.37466
188,18,8.24256
190,18,8.10719
192,18,7.96842
194,18,7.82614
196,18,7.6803
198,18,7.53086
200,18,7.37784
202,18,7.22132
204,18,7.06145
206,18,6.89847
208,18,6.73269
210,18,6.56449
212,18,6.39437
214,18,6.2229
216,18,6.05073
218,18,5.87861
220,18,5.70734
222,18,5.53778
224,18,5.37086
226,18,5.20749
228,18,5.04862
230,18,4.89518
232,18,4.74805
234,18,4.60803
236,18,4.47587
238,18,4.35217
240,18,4.23743
242,18,4.13202
244,18,4.03613
246,18,3.94985
248,18,3.8731
250,18,3.80571
252,18,3.74738
254,18,3.69772
256,18,3.65632
258,18,3.6227
260,18,3.5964
262,18,3.57696
264,18,3.56398
266,18,3.55711
268,18,3.55608
270,18,3.56073
272,18,3.57096
274,18,3.5868
276,18,3.60839
278,18,3.63593
280,18,3.66972
282,18,3.71015
284,18,3.75762
286,18,3.81258
288,18,3.87549
290,18,3.94677
292,18,4.0268
294,18,4.11587
296,18,4.21416
298,18,4.32176
300,18,4.43857
302,18,4.56438
304,18,4.6988
306,18,4.84131
308,18,4.99125
310,18,5.14782
312,18,5.31014
314,18,5.47726
316,18,5.64817
318,18,5.82185
320,18,5.99728
322,18,6.17349
324,18,6.34955
326,18,6.52459
328,18,6.69785
330,18,6.86864
332,18,7.03639
334,18,7.20063
336,18,7.36097
338,18,7.51715
340,18,7.669
342,18,7.81642
344,18,7.9594
346,18,8.09801
348,18,8.23236
350,18,8.36262
352,18,8.489
354,18,8.6117
356,18,8.73097
358,18,8.84704
360,18,8.96013
0,20,8.46802
2,20,8.58581
4,20,8.70067
6,20,8.8128
8,20,8.92235
10,20,9.02939
12,20,9.13392
14,20,9.23587
16,20,9.3351
18,20,9.43142
20,20,9.52459
22,20,9.61434
24,20,9.70037
26,20,9.78236
28,20,9.86
30,20,9.93299
32,20,10.0011
34,20,10.0639
36,20,10.1214
38,20,10.1734
40,20,10.2197
42,20,10.2602
44,20,10.2951
46,20,10.3243
48,20,10.3479
50,20,10.3662
52,20,10.3793
54,20,10.3876
56,20,10.3915
58,20,10.3912
60,20,10.3872
62,20,10.3799
64,20,10.37
66,20,10.3578
68,20,10.3439
70,20,10.3288
72,20,10.313
74,20,10.297
76,20,10.2814
78,20,10.2665
80,20,10.2528
82,20,10.2406
84,20,10.2303
86,20,10.2221
88,20,10.2161
90,20,10.2126
92,20,10.2115
94,20,10.2128
96,20,10.2164
98,20,10.2222
100,20,10.2299
102,20,10.2392
104,20,10.2498
106,20,10.2613
108,20,10.2733
110,20,10.2852
112,20,10.2966
114,20,10.307
116,20,10.3158
118,20,10.3225
120,20,10.3266
122,20,10.3277
124,20,10.3252
126,20,10.3187
128,20,10.3077
130,20,10.2921
132,20,10.2713
134,20,10.2452
136,20,10.2135
138,20,10.176
140,20,10.1327
142,20,10.0836
144,20,10.0285
146,20,9.96757
148,20,9.90091
150,20,9.82868
152,20,9.75106
154,20,9.66829
156,20,9.58063
158,20,9.48835
160,20,9.39175
162,20,9.29112
164,20,9.18672
166,20,9.07881
168,20,8.96761
170,20,8.85328
172,20,8.73596
174,20,8.61571
176,20,8.49253
178,20,8.36636
180,20,8.23709
182,20,8.10455
184,20,7.96852
186,20,7.82877
188,20,7.68502
190,20,7.53703
192,20,7.38453
194,20,7.22731
196,20,7.0652
198,20,6.89812
200,20,6.72604
202,20,6.54907
204,20,6.36742
206,20,6.18143
208,20,5.99159
210,20,5.79855
212,20,5.60309
214,20,5.40617
216,20,5.20888
218,20,5.01246
220,20,4.81825
222,20,4.62771
224,20,4.44232
226,20,4.26359
228,20,4.09301
230,20,3.93196
232,20,3.78169
234,20,3.64325
236,20,3.51746
238,20,3.40486
240,20,3.30571
242,20,3.21995
244,20,3.14723
246,20,3.08696
248,20,3.03828
250,20,3.00018
252,20,2.97151
254,20,2.95105
256,20,2.93755
258,20,2.92982
260,20,2.9267
262,20,2.92718
264,20,2.93038
266,20,2.93557
268,20,2.94223
270,20,2.95
272,20,2.95877
274,20,2.96859
276,20,2.97974
278,20,2.99268
280,20,3.0081
282,20,3.02681
284,20,3.04981
286,20,3.07821
288,20,3.11321
290,20,3.15605
292,20,3.20797
294,20,3.27014
296,20,3.34362
298,20,3.42928
300,20,3.52775
302,20,3.6394
304,20,3.76427
306,20,3.90208
308,20,4.05223
310,20,4.21382
312,20,4.38568
314,20,4.56645
316,20,4.75459
318,20,4.94849
320,20,5.14651
322,20,5.34703
324,20,5.54849
326,20,5.74948
328,20,5.94871
330,20,6.14504
332,20,6.33754
334,20,6.52543
336,20,6.70812
338,20,6.8852
340,20,7.05639
342,20,7.22158
344,20,7.38078
346,20,7.53412
348,20,7.68182
350,20,7.82415
352,20,7.96146
354,20,8.09412
356,20,8.22251
358,20,8.34703
360,20,8.46802
0,22,7.91109
2,22,8.03527
4,22,8.15629
6,22,8.27447
8,22,8.39
10,22,8.50297
12,22,8.61337
14,22,8.72108
16,22,8.82588
18,22,8.92748
20,22,9.02551
22,22,9.11959
24,22,9.20925
26,22,9.29407
28,22,9.37359
30,22,9.44739
32,22,9.51509
34,22,9.57634
36,22,9.63086
38,22,9.67844
40,22,9.71894
42,22,9.75228
44,22,9.77848
46,22,9.79764
48,22,9.80994
50,22,9.81562
52,22,9.81502
54,22,9.80856
56,22,9.79671
58,22,9.78001
60,22,9.75907
62,22,9.73453
64,22,9.70708
66,22,9.67744
68,22,9.64635
70,22,9.61456
72,22,9.58279
74,22,9.55179
76,22,9.52224
78,22,9.49479
80,22,9.47003
82,22,9.44849
84,22,9.43063
86,22,9.4168
88,22,9.40727
90,22,9.40222
92,22,9.40171
94,22,9.4057
96,22,9.41405
98,22,9.42651
100,22,9.44274
102,22,9.46233
104,22,9.48474
106,22,9.50942
108,22,9.53572
110,22,9.56296
112,22,9.59042
114,22,9.61738
116,22,9.64308
118,22,9.66679
120,22,9.68778
122,22,9.70537
124,22,9.7189
126,22,9.72774
128,22,9.73134
130,22,9.72919
132,22,9.72086
134,22,9.70596
136,22,9.68421
138,22,9.65537
140,22,9.6193
142,22,9.57591
144,22,9.52521
146,22,9.46727
148,22,9.40224
150,22,9.33034
152,22,9.25183
154,22,9.16705
156,22,9.07637
158,22,8.98019
160,22,8.87894
162,22,8.77302
164,22,8.66285
166,22,8.5488
168,22,8.43118
170,22,8.31026
172,22,8.18619
174,22,8.05906
176,22,7.92886
178,22,7.79546
180,22,7.65867
182,22,7.51817
184,22,7.3736
186,22,7.22455
188,22,7.07057
190,22,6.9112
192,22,6.74602
194,22,6.57465
196,22,6.39681
198,22,6.21231
200,22,6.02114
202,22,5.82343
204,22,5.61953
206,22,5.41001
208,22,5.1957
210,22,4.97766
212,22,4.75727
214,22,4.53613
216,22,4.31615
218,22,4.09942
220,22,3.88826
222,22,3.68507
224,22,3.49232
226,22,3.31239
228,22,3.14747
230,22,2.99948
232,22,2.86989
234,22,2.75971
236,22,2.66936
238,22,2.59869
240,22,2.54695
242,22,2.51292
244,22,2.49491
246,22,2.49092
248,22,2.49874
250,22,2.51605
252,22,2.54052
254,22,2.56989
256,22,2.60207
258,22,2.63514
260,22,2.66741
262,22,2.69743
264,22,2.72402
266,22,2.74624
268,22,2.76341
270,22,2.77512
272,22,2.7812
274,22,2.78175
276,22,2.77712
278,22,2.7679
280,22,2.75498
282,22,2.73949
284,22,2.72282
286,22,2.70663
288,22,2.69282
290,22,2.68348
292,22,2.68091
294,22,2.68746
296,22,2.70554
298,22,2.73744
300,22,2.78523
302,22,2.85068
304,22,2.93506
306,22,3.03911
308,22,3.16292
310,22,3.30597
312,22,3.46709
314,22,3.64459
316,22,3.83632
318,22,4.03985
320,22,4.25255
322,22,4.47176
324,22,4.6949
326,22,4.91955
328,22,5.14352
330,22,5.36491
332,22,5.58212
334,22,5.79386
336,22,5.99914
338,22,6.19729
340,22,6.38785
342,22,6.57064
344,22,6.74566
346,22,6.91312
348,22,7.07334
350,22,7.22676
352,22,7.3739
354,22,7.51533
356,22,7.65163
358,22,7.78337
360,22,7.91109
0,24,7.28558
2,24,7.41509
4,24,7.54137
6,24,7.66483
8,24,7.78573
10,24,7.90415
12,24,8.02006
14,24,8.13323
16,24,8.24335
18,24,8.34998
20,24,8.45258
22,24,8.55059
24,24,8.64338
26,24,8.73033
28,24,8.81083
30,24,8.88432
32,24,8.95028
34,24,9.00826
36,24,9.05789
38,24,9.0989
40,24,9.13112
42,24,9.15446
44,24,9.16895
46,24,9.17473
48,24,9.17204
50,24,9.16122
52,24,9.14273
54,24,9.1171
56,24,9.08498
58,24,9.04711
60,24,9.00428
62,24,8.95738
64,24,8.90734
66,24,8.85516
68,24,8.80184
70,24,8.74843
72,24,8.69594
74,24,8.64538
76,24,8.59775
78,24,8.55394
80,24,8.5148
82,24,8.48107
84,24,8.45342
86,24,8.43234
88,24,8.41822
90,24,8.41132
92,24,8.41171
94,24,8.41935
96,24,8.43402
98,24,8.45537
100,24,8.48292
102,24,8.51604
104,24,8.554
106,24,8.59599
108,24,8.6411
110,24,8.68837
112,24,8.73679
114,24,8.78534
116,24,8.83299
118,24,8.87872
120,24,8.92156
122,24,8.96056
124,24,8.99483
126,24,9.02355
128,24,9.04597
130,24,9.06144
132,24,9.06936
134,24,9.06926
136,24,9.06074
138,24,9.0435
140,24,9.01735
142,24,8.98218
144,24,8.938
146,24,8.8849
148,24,8.82309
150,24,8.75284
152,24,8.67454
154,24,8.58864
156,24,8.49565
158,24,8.39613
160,24,8.29069
162,24,8.17993
164,24,8.06443
166,24,7.94474
168,24,7.82132
170,24,7.69455
172,24,7.56467
174,24,7.4318
176,24,7.2959
178,24,7.15678
180,24,7.0141
182,24,6.8674
184,24,6.7161
186,24,6.55953
188,24,6.39698
190,24,6.22775
192,24,6.05117
194,24,5.86665
196,24,5.67375
198,24,5.47221
200,24,5.26199
202,24,5.04335
204,24,4.8169
206,24,4.5836
208,24,4.34486
210,24,4.10253
212,24,3.85893
214,24,3.61686
216,24,3.37954
218,24,3.15057
220,24,2.93377
222,24,2.73304
224,24,2.55213
226,24,2.39442
228,24,2.26266
230,24,2.15874
232,24,2.08356
234,24,2.03694
236,24,2.01766
238,24,2.02355
240,24,2.05172
242,24,2.09877
244,24,2.161
246,24,2.23466
248,24,2.31608
250,24,2.40185
252,24,2.48885
254,24,2.57432
256,24,2.65589
258,24,2.73155
260,24,2.7996
262,24,2.85871
264,24,2.9078
266,24,2.94607
268,24,2.97296
270,24,2.98812
272,24,2.99142
274,24,2.98293
276,24,2.96295
278,24,2.93197
280,24,2.89074
282,24,2.84027
284,24,2.78184
286,24,2.71709
288,24,2.64799
290,24,2.57689
292,24,2.50658
294,24,2.4402
296,24,2.38126
298,24,2.33355
300,24,2.30097
302,24,2.28739
304,24,2.29635
306,24,2.33085
308,24,2.39304
310,24,2.48405
312,24,2.60384
314,24,2.75119
316,24,2.9238
318,24,3.11848
320,24,3.33146
322,24,3.55859
324,24,3.79571
326,24,4.0388
328,24,4.28419
330,24,4.52867
332,24,4.76953
334,24,5.0046
336,24,5.23224
338,24,5.45126
340,24,5.66093
342,24,5.8609
344,24,6.05115
346,24,6.23193
348,24,6.40368
350,24,6.56706
352,24,6.72279
354,24,6.87169
356,24,7.01459
358,24,7.1523
360,24,7.28558
0,26,6.58742
2,26,6.72127
4,26,6.85201
6,26,6.98015
8,26,7.106
10,26,7.22963
12,26,7.35091
14,26,7.46952
16,26,7.58497
18,26,7.6966
20,26,7.80369
22,26,7.90542
24,26,8.00097
26,26,8.08949
28,26,8.17018
30,26,8.2423
32,26,8.3052
34,26,8.35829
36,26,8.40112
38,26,8.43334
40,26,8.45475
42,26,8.46523
44,26,8.46484
46,26,8.45373
48,26,8.43223
50,26,8.40075
52,26,8.35988
54,26,8.31031
56,26,8.25286
58,26,8.18846
60,26,8.11818
62,26,8.04316
64,26,7.96465
66,26,7.88395
68,26,7.80244
70,26,7.72151
72,26,7.64256
74,26,7.567
76,26,7.49616
78,26,7.43132
80,26,7.37366
82,26,7.32423
84,26,7.28395
86,26,7.25354
88,26,7.23355
90,26,7.22433
92,26,7.226
94,26,7.23849
96,26,7.26149
98,26,7.2945
100,26,7.33682
102,26,7.38757
104,26,7.44572
106,26,7.51011
108,26,7.57947
110,26,7.65247
112,26,7.72771
114,26,7.8038
116,26,7.87933
118,26,7.95295
120,26,8.02335
122,26,8.08927
124,26,8.14957
126,26,8.20319
128,26,8.24916
130,26,8.28665
132,26,8.31493
134,26,8.33338
136,26,8.34153
138,26,8.339
140,26,8.32555
142,26,8.30106
144,26,8.26553
146,26,8.2191
148,26,8.16201
150,26,8.09464
152,26,8.01749
154,26,7.93116
156,26,7.83633
158,26,7.73379
160,26,7.62436
162,26,7.50888
164,26,7.38819
166,26,7.26306
168,26,7.13419
170,26,7.00211
172,26,6.8672
174,26,6.72963
176,26,6.58935
178,26,6.44609
180,26,6.29933
182,26,6.14838
184,26,5.99237
186,26,5.83032
188,26,5.66117
190,26,5.48386
192,26,5.2974
194,26,5.10093
196,26,4.89381
198,26,4.67568
200,26,4.44655
202,26,4.20689
204,26,3.95774
206,26,3.70073
208,26,3.43824
210,26,3.1734
212,26,2.91015
214,26,2.65319
216,26,2.4079
218,26,2.18011
220,26,1.97581
222,26,1.80068
224,26,1.65966
226,26,1.55642
228,26,1.49301
230,26,1.46959
232,26,1.48447
234,26,1.53435
236,26,1.61463
238,26,1.71996
240,26,1.84464
242,26,1.98307
244,26,2.12996
246,26,2.28057
248,26,2.43081
250,26,2.57717
252,26,2.7168
254,26,2.84735
256,26,2.96697
258,26,3.0742
260,26,3.16792
262,26,3.24727
264,26,3.31163
266,26,3.36055
268,26,3.39372
270,26,3.41096
272,26,3.41222
274,26,3.39752
276,26,3.36702
278,26,3.32098
280,26,3.2598
282,26,3.18407
284,26,3.09457
286,26,2.99236
288,26,2.87883
290,26,2.75578
292,26,2.62551
294,26,2.49091
296,26,2.35552
298,26,2.22358
300,26,2.10004
302,26,1.99041
304,26,1.90063
306,26,1.83663
308,26,1.80397
310,26,1.80724
312,26,1.84956
314,26,1.93219
316,26,2.05433
318,26,2.21319
320,26,2.40434
322,26,2.62215
324,26,2.86043
326,26,3.11289
328,26,3.37359
330,26,3.63725
332,26,3.89938
334,26,4.15638
336,26,4.4055
338,26,4.64478
340,26,4.87297
342,26,5.08945
344,26,5.29409
346,26,5.48716
348,26,5.66928
350,26,5.8413
352,26,6.00424
354,26,6.15921
356,26,6.30734
358,26,6.44974
360,26,6.58742
0,28,5.81218
2,28,5.94947
4,28,6.08401
6,28,6.21641
8,28,6.34701
10,28,6.47585
12,28,6.60267
14,28,6.72697
16,28,6.848
18,28,6.96489
20,28,7.07662
22,28,7.18209
24,28,7.2802
26,28,7.36988
28,28,7.4501
30,28,7.51992
32,28,7.57852
34,28,7.62518
36,28,7.65936
38,28,7.68063
40,28,7.68871
42,28,7.68348
44,28,7.66499
46,28,7.63342
48,28,7.58913
50,28,7.53264
52,28,7.46461
54,28,7.3859
56,28,7.29751
58,28,7.2006
60,28,7.09651
62,28,6.98669
64,28,6.87275
66,28,6.75641
68,28,6.63946
70,28,6.52378
72,28,6.41127
74,28,6.30383
76,28,6.2033
78,28,6.11146
80,28,6.02995
82,28,5.96025
84,28,5.90363
86,28,5.86115
88,28,5.83357
90,28,5.82139
92,28,5.82479
94,28,5.84366
96,28,5.87757
98,28,5.92579
100,28,5.98733
102,28,6.06095
104,28,6.14518
106,28,6.23839
108,28,6.33883
110,28,6.44464
112,28,6.55392
114,28,6.66477
116,28,6.77532
118,28,6.88377
120,28,6.9884
122,28,7.0876
124,28,7.17992
126,28,7.26403
128,28,7.33873
130,28,7.40302
132,28,7.45601
134,28,7.49698
136,28,7.52537
138,28,7.54073
140,28,7.5428
142,28,7.53145
144,28,7.50668
146,28,7.46866
148,28,7.41771
150,28,7.3543
152,28,7.27905
154,28,7.19274
156,28,7.09628
158,28,6.99069
160,28,6.87708
162,28,6.75662
164,28,6.63046
166,28,6.49971
168,28,6.36535
170,28,6.22818
172,28,6.08876
174,28,5.94736
176,28,5.80393
178,28,5.65809
180,28,5.50914
182,28,5.35606
184,28,5.19761
186,28,5.03239
188,28,4.85886
190,28,4.67553
192,28,4.48097
194,28,4.27396
196,28,4.05361
198,28,3.81946
200,28,3.57163
202,28,3.31094
204,28,3.0391
206,28,2.75884
208,28,2.47405
210,28,2.18992
212,28,1.91294
214,28,1.65075
216,28,1.41189
218,28,1.20519
220,28,1.03902
222,28,0.92034
224,28,0.85381
226,28,0.841136
228,28,0.88085
230,28,0.968573
232,28,1.09769
234,28,1.26026
236,28,1.44785
238,28,1.65232
240,28,1.86627
242,28,2.08332
244,28,2.2982
246,28,2.50666
248,28,2.70543
250,28,2.89201
252,28,3.06456
254,28,3.22175
256,28,3.36264
258,28,3.48661
260,28,3.59325
262,28,3.68231
264,28,3.75365
266,28,3.80719
268,28,3.8429
270,28,3.86078
272,28,3.86084
274,28,3.84308
276,28,3.80753
278,28,3.7542
280,28,3.68316
282,28,3.59451
284,28,3.48847
286,28,3.36535
288,28,3.2257
290,28,3.07035
292,28,2.90055
294,28,2.71808
296,28,2.52542
298,28,2.32595
300,28,2.12407
302,28,1.92537
304,28,1.73666
306,28,1.56581
308,28,1.42144
310,28,1.31229
312,28,1.24635
314,28,1.22985
316,28,1.26635
318,28,1.35615
320,28,1.49618
322,28,1.6805
324,28,1.90117
326,28,2.14923
328,28,2.41566
330,28,2.69216
332,28,2.97154
334,28,3.24797
336,28,3.51699
338,28,3.77541
340,28,4.02118
342,28,4.25318
344,28,4.47109
346,28,4.67521
348,28,4.86629
350,28,5.04547
352,28,5.21406
354,28,5.37356
356,28,5.52546
358,28,5.67122
360,28,5.81218
0,30,4.95502
2,30,5.09492
4,30,5.23273
6,30,5.36917
8,30,5.5046
10,30,5.63893
12,30,5.77175
14,30,5.90228
16,30,6.0295
18,30,6.15218
20,30,6.26896
22,30,6.37843
24,30,6.47916
26,30,6.56979
28,30,6.64906
30,30,6.71581
32,30,6.76904
34,30,6.80791
36,30,6.83174
38,30,6.84002
40,30,6.83241
42,30,6.80875
44,30,6.76902
46,30,6.71343
48,30,6.64233
50,30,6.55628
52,30,6.45604
54,30,6.34257
56,30,6.21704
58,30,6.08084
60,30,5.93558
62,30,5.78308
64,30,5.62537
66,30,5.46465
68,30,5.30328
70,30,5.14374
72,30,4.98859
74,30,4.8404
76,30,4.70172
78,30,4.575
80,30,4.46255
82,30,4.36643
84,30,4.28848
86,30,4.23016
88,30,4.19259
90,30,4.17649
92,30,4.18211
94,30,4.20931
96,30,4.25747
98,30,4.32555
100,30,4.41215
102,30,4.51548
104,30,4.63349
106,30,4.76388
108,30,4.90419
110,30,5.05185
112,30,5.20428
114,30,5.3589
116,30,5.51324
118,30,5.66491
120,30,5.81172
122,30,5.95165
124,30,6.08287
126,30,6.20377
128,30,6.31294
130,30,6.4092
132,30,6.49154
134,30,6.55916
136,30,6.61145
138,30,6.64793
140,30,6.66832
142,30,6.6725
144,30,6.66051
146,30,6.63255
148,30,6.589
150,30,6.53043
152,30,6.45762
154,30,6.37152
156,30,6.27327
158,30,6.1642
160,30,6.04578
162,30,5.91956
164,30,5.78712
166,30,5.65001
168,30,5.50961
170,30,5.36709
172,30,5.22328
174,30,5.07861
176,30,4.93306
178,30,4.78614
180,30,4.63689
182,30,4.48392
184,30,4.3255
186,30,4.15966
188,30,3.98429
190,30,3.79728
192,30,3.59666
194,30,3.38076
196,30,3.14837
198,30,2.89891
200,30,2.63267
202,30,2.35104
204,30,2.05673
206,30,1.75414
208,30,1.44953
210,30,1.15121
212,30,0.869483
214,30,0.616258
216,30,0.404187
218,30,0.245319
220,30,0.149434
222,30,0.122425
224,30,0.165243
226,30,0.273768
228,30,0.439656
230,30,0.651837
232,30,0.898181
234,30,1.16689
236,30,1.44745
238,30,1.73107
240,30,2.01076
242,30,2.28124
244,30,2.53867
246,30,2.78036
248,30,3.00453
250,30,3.21009
252,30,3.39644
254,30,3.56333
256,30,3.71076
258,30,3.83887
260,30,3.94789
262,30,4.0381
264,30,4.10976
266,30,4.16313
268,30,4.19841
270,30,4.21574
272,30,4.2152
274,30,4.19678
276,30,4.16041
278,30,4.10593
280,30,4.03312
282,30,3.94172
284,30,3.83143
286,30,3.70194
288,30,3.553
290,30,3.38449
292,30,3.19649
294,30,2.98946
296,30,2.76438
298,30,2.52301
300,30,2.26814
302,30,2.00386
304,30,1.73595
306,30,1.47204
308,30,1.22171
310,30,0.996246
312,30,0.807984
314,30,0.669072
316,30,0.589851
318,30,0.577136
320,30,0.632911
322,30,0.753918
324,30,0.932281
326,30,1.15696
328,30,1.41549
330,30,1.69558
332,30,1.98623
334,30,2.27832
336,30,2.56482
338,30,2.84069
340,30,3.10265
342,30,3.34885
344,30,3.57864
346,30,3.79226
348,30,3.99065
350,30,4.17523
352,30,4.34773
354,30,4.51005
356,30,4.66415
358,30,4.81191
360,30,4.95502
0,32,4.01049
2,32,4.15223
4,32,4.29293
6,32,4.43342
8,32,4.57399
10,32,4.71442
12,32,4.85404
14,32,4.99173
16,32,5.12608
18,32,5.25544
20,32,5.37803
22,32,5.49206
24,32,5.59574
26,32,5.6874
28,32,5.7655
30,32,5.82869
32,32,5.87576
34,32,5.90574
36,32,5.91783
38,32,5.9114
40,32,5.88603
42,32,5.84145
44,32,5.7776
46,32,5.6946
48,32,5.59275
50,32,5.47258
52,32,5.33486
54,32,5.1806
56,32,5.01108
58,32,4.8279
60,32,4.63293
62,32,4.42838
64,32,4.21676
66,32,4.00087
68,32,3.78377
70,32,3.56874
72,32,3.35921
74,32,3.15869
76,32,2.97069
78,32,2.79863
80,32,2.64573
82,32,2.51493
84,32,2.40879
86,32,2.32943
88,32,2.27846
90,32,2.2569
92,32,2.26517
94,32,2.30306
96,32,2.36971
98,32,2.46367
100,32,2.58293
102,32,2.72497
104,32,2.88685
106,32,3.06534
108,32,3.25698
110,32,3.45821
112,32,3.66548
114,32,3.87532
116,32,4.08441
118,32,4.28968
120,32,4.48831
122,32,4.67779
124,32,4.8559
126,32,5.02075
128,32,5.17073
130,32,5.30455
132,32,5.42113
134,32,5.51966
136,32,5.59952
138,32,5.66029
140,32,5.70171
142,32,5.72371
144,32,5.72635
146,32,5.70991
148,32,5.67483
150,32,5.62177
152,32,5.55163
154,32,5.46556
156,32,5.36497
158,32,5.25152
160,32,5.12707
162,32,4.99368
164,32,4.85347
166,32,4.70853
168,32,4.56084
170,32,4.41203
172,32,4.26336
174,32,4.11551
176,32,3.96853
178,32,3.82183
180,32,3.67413
182,32,3.52357
184,32,3.36782
186,32,3.20418
188,32,3.0298
190,32,2.8418
192,32,2.63751
194,32,2.41468
196,32,2.17168
198,32,1.90783
200,32,1.62364
202,32,1.32131
204,32,1.00508
206,32,0.681757
208,32,0.361139
210,32,0.0561636
212,32,-0.21739
214,32,-0.442017
216,32,-0.600555
218,32,-0.679007
220,32,-0.669385
222,32,-0.571518
224,32,-0.393027
226,32,-0.14749
228,32,0.148385
230,32,0.477524
232,32,0.824476
234,32,1.17645
236,32,1.52359
238,32,1.8587
240,32,2.17688
242,32,2.47497
244,32,2.75116
246,32,3.00457
248,32,3.23498
250,32,3.44263
252,32,3.62803
254,32,3.79186
256,32,3.93487
258,32,4.05783
260,32,4.16152
262,32,4.24662
264,32,4.31375
266,32,4.36343
268,32,4.39604
270,32,4.41187
272,32,4.41105
274,32,4.39358
276,32,4.35934
278,32,4.30802
280,32,4.23923
282,32,4.1524
284,32,4.04683
286,32,3.92174
288,32,3.77622
290,32,3.60934
292,32,3.42019
294,32,3.20802
296,32,2.97236
298,32,2.71323
300,32,2.43148
302,32,2.12909
304,32,1.80962
306,32,1.47871
308,32,1.14459
310,32,0.81836
312,32,0.514032
314,32,0.247863
316,32,0.0368357
318,32,-0.103758
320,32,-0.163153
322,32,-0.137463
324,32,-0.0305923
326,32,0.146727
328,32,0.379321
330,32,0.650418
332,32,0.94404
334,32,1.24652
336,32,1.54713
338,32,1.83814
340,32,2.11443
342,32,2.37312
344,32,2.61302
346,32,2.83427
348,32,3.03798
350,32,3.22592
352,32,3.40029
354,32,3.56352
356,32,3.71809
358,32,3.86637
360,32,4.01049
0,34,2.97225
2,34,3.11511
4,34,3.25845
6,34,3.40319
8,34,3.54954
10,34,3.69705
12,34,3.84467
14,34,3.99087
16,34,4.13373
18,34,4.27109
20,34,4.40068
22,34,4.52025
24,34,4.62762
26,34,4.72077
28,34,4.7979
30,34,4.85741
32,34,4.89796
34,34,4.9184
36,34,4.91781
38,34,4.89543
40,34,4.85072
42,34,4.78328
44,34,4.69289
46,34,4.5795
48,34,4.44328
50,34,4.28462
52,34,4.10415
54,34,3.90283
56,34,3.68196
58,34,3.44324
60,34,3.18879
62,34,2.9212
64,34,2.64354
66,34,2.35934
68,34,2.07257
70,34,1.78757
72,34,1.50899
